freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.25838239	0.96114786	1959.84401096	0.96874860	1972.74433839	1.01922364	2015.80616988	1.02653530	2029.87443454	1.02680573	2043.22287726	1.00537167	2090.48927888	0.97348712	2105.05929714	1.02831143	2118.40610514		2170.86641813	1.03152374	2185.98863906	1.00688856	2200.36847254	1.00696403	2257.70326007	1.00107679	2273.41444480	1.02803371	2288.34407430	1.01165432	2351.70754617	0.98580447	2368.05816431	1.00266522	2383.60055725	1.01891804	2453.84882104	0.79307614	2470.87249397	0.90995685
1946.26470238	0.98490314	1959.85004495	0.98545059	1972.75006738	0.95422245	2015.81271187	1.03853528	2029.88068053	1.00134850	2043.22880725	0.98792143	2090.49605886	0.99077542	2105.06577013	1.05215782	2118.41225113		2170.87345312	1.01193934	2185.99535606	1.02605398	2200.37485153	0.99386222	2257.71057006	0.98669794	2273.42142579	0.98634300	2288.35070429	1.01434655	2351.71515416	0.96906518	2368.06543230	1.00362948	2383.60745624	0.95572177	2453.85675302	0.85368094	2470.88006996	0.91635054
1946.27102237	0.93478250	1959.85607794	0.97764300	1972.75579737	1.00382265	2015.81925486	1.02740364	2029.88692552	0.99407610	2043.23473724	1.04478444	2090.50283785	0.99743831	2105.07224311	1.01062304	2118.41839712		2170.88048811	0.98313255	2186.00207304	1.03036898	2200.38122952	1.00429946	2257.71788005	1.01003071	2273.42840578	1.00169129	2288.35733428	1.02913034	2351.72276315	0.99377350	2368.07269929	1.02744380	2383.61435423	1.05974964	2453.86468501	0.91582306	2470.88764495	1.01672701
1946.27734236	0.98160918	1959.86211193	0.98539661	1972.76152637	1.02796346	2015.82579685	0.98995344	2029.89317051	1.00316117	2043.24066723	0.96999227	2090.50961784	0.98064686	2105.07871510	1.03484231	2118.42454311		2170.88752310	1.01312853	2186.00879004	1.01069074	2200.38760851	1.00746674	2257.72518904	1.03760781	2273.43538676	1.02265512	2288.36396427	0.99145585	2351.73037113	0.97118283	2368.07996627	0.98665275	2383.62125221	0.99039398	2453.87261700	0.99276248	2470.89521994	0.99876920
1946.28366235	0.95910707	1959.86814492	0.95971746	1972.76725536	1.03240587	2015.83233884	1.03724947	2029.89941550	1.01196957	2043.24659722	1.01311465	2090.51639683	1.00824271	2105.08518809	1.02243136	2118.43068809		2170.89455708	1.01330236	2186.01550602	0.98711943	2200.39398649	1.00478132	2257.73249902	1.00446547	2273.44236675	1.01280106	2288.37059426	1.02451252	2351.73798012	0.98498840	2368.08723226	0.98865014	2383.62815120	1.02675688	2453.88054798	0.89376006	2470.90279392	0.96794655
1946.28998134	0.94774910	1959.87417791	0.96464950	1972.77298535	1.08939963	2015.83887983	1.04842928	2029.90566049	1.00281238	2043.25252721	0.98107671	2090.52317582	0.97781621	2105.09166008	1.04659952	2118.43683408		2170.90159207	0.98815018	2186.02222301	0.98453338	2200.40036448	0.98507710	2257.73980801	1.00107712	2273.44934774	1.00853640	2288.37722424	0.97666885	2351.74558811	0.94586334	2368.09449925	0.96823992	2383.63504819	1.03344249	2453.88847997	0.91733961	2470.91036891	0.94386011
1946.29630132	1.00064479	1959.88021090	1.03446388	1972.77871334	1.04402766	2015.84542182	1.00066490	2029.91190448	1.00380632	2043.25845620	0.99421850	2090.52995381	0.98975217	2105.09813207	1.02306025	2118.44297907		2170.90862606	1.01752347	2186.02893900	0.97638377	2200.40674247	0.97085597	2257.74711700	1.00286007	2273.45632773	0.98678789	2288.38385323	1.01819494	2351.75319609	0.95923417	2368.10176524	1.00732358	2383.64194618	0.99209135	2453.89641096	0.99066540	2470.91794290	0.96533645
1946.30262031	0.93311870	1959.88624289	1.00394276	1972.78444233	0.99844829	2015.85196381	1.00963098	2029.91814947	0.98260304	2043.26438619	0.99547749	2090.53673280	0.99980946	2105.10460406	1.03965511	2118.44912406		2170.91566005	0.96987315	2186.03565498	0.98538435	2200.41312046		2257.75442599	0.98466339	2273.46330772	1.00162069	2288.39048222	0.96103665	2351.76080308	0.97985624	2368.10903223	1.00633646	2383.64884417	0.98614429	2453.90434194	0.96511896	2470.92551689	0.98420328
1946.30893930	0.96217961	1959.89227588	0.99103338	1972.79017132	0.99343414	2015.85850480	1.04472019	2029.92439346	0.99853700	2043.27031518	0.96532362	2090.54351179	1.01457314	2105.11107605	1.02156156	2118.45527005		2170.92269404	1.01275953	2186.04237098	0.98153889	2200.41949845		2257.76173498	0.98378947	2273.47028771	1.01320011	2288.39711221	0.99865948	2351.76841107	0.98620256	2368.11629821	0.94916266	2383.65574116	0.97960907	2453.91227293	1.02972100	2470.93309187	0.93306531
1946.31525829	0.94380615	1959.89830787	1.04680570	1972.79589931	1.02287299	2015.86504579	1.01437480	2029.93063745	0.98973586	2043.27624417	0.98996634	2090.55028977	1.00374091	2105.11754804	1.05521203	2118.46141404		2170.92972803	1.01352859	2186.04908697	0.98532861	2200.42587544		2257.76904396	0.96641802	2273.47726769	0.99270932	2288.40374120	1.01295524	2351.77601906	0.93689547	2368.12356420	0.96734230	2383.66263815	1.03045841	2453.92020392	0.88675794	2470.94066486	0.91856709
1946.32157728	0.95515863	1959.90434086	0.97641807	1972.80162830	1.08494890	2015.87158678	1.07478421	2029.93688144	0.99267279	2043.28217316	0.95248287	2090.55706776	1.01225809	2105.12401903	1.05938137	2118.46755903		2170.93676101	0.99916294	2186.05580295	1.00911908	2200.43225343		2257.77635195	1.03365463	2273.48424668	1.00487093	2288.41036919	1.01014232	2351.78362604	0.98285198	2368.13083019	1.00487025	2383.66953513	0.99452109	2453.92813390	1.07139531	2470.94823885	1.01162150
1946.32789627	0.87703188	1959.91037285	0.99412762	1972.80735629	1.04900449	2015.87812776	1.05920185	2029.94312543	1.01624395	2043.28810215	1.01903928	2090.56384675	1.01666517	2105.13049102	1.03669466	2118.47370402		2170.94379500	0.99095747	2186.06251794	1.00041234	2200.43863042	0.99167951	2257.78366094	0.99164622	2273.49122667	0.99389911	2288.41699818	1.04859392	2351.79123303	1.00599265	2368.13809518	0.96997583	2383.67643212	1.04030363	2453.93606489	0.92971909	2470.95581284	0.95889115
1946.33421526	0.97594482	1959.91640484	0.96553462	1972.81308428	1.00514874	2015.88466875	1.05007433	2029.94936942	1.00255679	2043.29403114	0.98815282	2090.57062474	1.04838019	2105.13696201	1.05252882	2118.47984801		2170.95082799	1.00385247	2186.06923293	1.00340184	2200.44500741	1.04899800	2257.79096893	0.99585338	2273.49820566	0.99016164	2288.42362717	1.00421655	2351.79884002	0.95986862	2368.14536117	1.00706574	2383.68332911	1.08481748	2453.94399488	1.03522036	2470.96338582	0.96910147
1946.34053425	0.93740313	1959.92243683	1.02075024	1972.81881227	1.06702736	2015.89120974	0.99956979	2029.95561341	0.97510926	2043.29995913	0.97107997	2090.57740173	0.99717960	2105.14343300	1.00853850	2118.48599200		2170.95786198	0.98105358	2186.07594891	1.01813173	2200.45138440	1.00259158	2257.79827691	1.04883459	2273.50518465	0.97491001	2288.43025516	0.97907140	2351.80644701	1.01315637	2368.15262615	1.01806515	2383.69022510	0.99217706	2453.95192487	1.04923993	2470.97095881	0.98138254
1946.34685224	0.94018159	1959.92846782	0.97255836	1972.82454026	1.04586054	2015.89775073	1.00352004	2029.96185640	1.02447829	2043.30588812	1.01165541	2090.58417972	1.02233775	2105.14990398	1.03697448	2118.49213699		2170.96489497	1.00932058	2186.08266390	1.01131592	2200.45776139	1.07377486	2257.80558490	0.99110888	2273.51216364	1.00438187	2288.43688314	1.02276503	2351.81405399	0.95583030	2368.15989114	1.00118161	2383.69712209	1.07163439	2453.95985485	1.02752234	2470.97853180	0.93175180
1946.35317023	0.92998324	1959.93449981	1.00054739	1972.83026725	1.04116509	2015.90429072	1.04222241	2029.96810038	1.03008567	2043.31181611	1.04353055	2090.59095771	1.02874363	2105.15637497	1.00513487	2118.49828098		2170.97192796	1.01142742	2186.08937890	1.01099407	2200.46413738	1.01594984	2257.81289289	1.01420716	2273.51914263	0.97452696	2288.44351113	1.00315815	2351.82165998	1.00942135	2368.16715613	0.99249070	2383.70401808	0.99274244	2453.96778484	0.99409613	2470.98610479	0.98645437
1946.35948822	0.94688114	1959.94053180	0.95204615	1972.83599524	0.99556921	2015.91083171	1.00768974	2029.97434337	1.01242015	2043.31774410	0.99728287	2090.59773470	1.00769364	2105.16284596	1.01730656	2118.50442397		2170.97896094	0.98772943	2186.09609288	1.01414635	2200.47051437	1.02502691	2257.82020088	1.00778254	2273.52612061	0.99394084	2288.45013912	0.98771120	2351.82926697	0.98038028	2368.17442112	0.98036222	2383.71091406	1.07838339	2453.97571383	1.03532248	2470.99367777	0.92799500
1946.36580721	0.95518265	1959.94656279	0.98598513	1972.84172223	1.05824442	2015.91737170	1.03165028	2029.98058636	1.02022017	2043.32367209	1.01046019	2090.60451268	1.00515125	2105.16931595	1.03678818	2118.51056796		2170.98599293	1.02539067	2186.10280787	1.00827202	2200.47689036	1.00433700	2257.82750787	1.00730709	2273.53309960	1.01504442	2288.45676711	1.01623963	2351.83687296	0.97269222	2368.18168610	1.00251563	2383.71781005	1.04991606	2453.98364381	1.00166224	2471.00124976	0.98893490
1946.37212420	0.99041522	1959.95259378	0.98493384	1972.84744922	1.04985323	2015.92391169	1.03424913	2029.98682935	1.01498898	2043.32960008	0.98716424	2090.61128967	1.02354210	2105.17578594	0.99298925	2118.51671195		2170.99302592	1.00502143	2186.10952186	1.00224854	2200.48326635	1.02563311	2257.83481585	1.02559526	2273.54007759	0.97878988	2288.46339410	1.00189889	2351.84447894	1.02630034	2368.18895009	0.99380326	2383.72470504	1.01523476	2453.99157280	0.97664604	2471.00882275	0.92917584
1946.37844219	0.92611957	1959.95862477	1.00155172	1972.85317621	1.02503035	2015.93045168	1.03155987	2029.99307234	1.00813201	2043.33552807	0.98910322	2090.61806666	1.03656322	2105.18225693	1.00417281	2118.52285494		2171.00005791	0.98642684	2186.11623685	1.02017476	2200.48964234	0.95624070	2257.84212284	0.99546682	2273.54705558	1.01270429	2288.47002209	0.99484086	2351.85208493	0.97526440	2368.19621408	1.02348591	2383.73160103	0.99313781	2453.99950179	0.95575443	2471.01639473	0.95411275
1946.38476018	0.94626105	1959.96465576	0.95894134	1972.85890320	1.03609558	2015.93699167	0.98297765	2029.99931533	0.99861020	2043.34145506	1.01717636	2090.62484365	1.02345942	2105.18872692	1.03129664	2118.52899793		2171.00709090	1.01475431	2186.12295085	1.01136747	2200.49601832	0.95449228	2257.84942983	1.00480202	2273.55403357	0.98960701	2288.47664908	0.96139258	2351.85969092	0.97915855	2368.20347907	0.99925942	2383.73849602	1.00327100	2454.00743077	0.94927998	2471.02396672	1.03562312
1946.39107817	0.94521962	1959.97068675	0.95385931	1972.86463019	1.01859050	2015.94353066	1.01943507	2030.00555732	1.00745371	2043.34738205	1.01401426	2090.63162064	1.05267001	2105.19519691	1.04611662	2118.53514092		2171.01412289	1.01247563	2186.12966484	0.98654479	2200.50239431	0.97212945	2257.85673682	1.03745722	2273.56101156	0.94653074	2288.48327607	0.99756540	2351.86729690	0.96182213	2368.21074306	1.04431248	2383.74539101	1.00388796	2454.01535976	0.98977575	2471.03153871	0.88736832
1946.39739516	0.97911265	1959.97671774	0.91823318	1972.87035618	1.00075645	2015.95007064	0.96661940	2030.01179931	1.02937147	2043.35331004	0.99286626	2090.63839663	0.99096834	2105.20166690	0.99674711	2118.54128391		2171.02115487	0.98316108	2186.13637881	1.02344672	2200.50876930	0.94339404	2257.86404380	1.01510093	2273.56798954	0.98513960	2288.48990306	0.96966929	2351.87490289	1.01573488	2368.21800704	0.97793217	2383.75228600	1.03852046	2454.02328875	1.01609775	2471.03911070	0.94992826
1946.40371215	0.96025682	1959.98274773	0.97249666	1972.87608317	1.04053532	2015.95660963	1.03896670	2030.01804230	0.99127482	2043.35923703	1.02377053	2090.64517362	1.03208435	2105.20813589	1.03093850	2118.54742690		2171.02818686	1.03778761	2186.14309181	1.03015610	2200.51514429		2257.87135079	1.03427678	2273.57496653	0.96091364	2288.49652905	0.97651574	2351.88250788	0.98016007	2368.22527003	1.01237454	2383.75918098	1.01877971	2454.03121673	1.08603474	2471.04668168	0.98954495
1946.41002913	0.95341828	1959.98877872	0.95341531	1972.88180916	1.02580072	2015.96314962	0.99059689	2030.02428429	1.04898701	2043.36516402	0.99117348	2090.65194960	1.01625239	2105.21460588	1.02220162	2118.55356889		2171.03521885	1.00066799	2186.14980580	1.00161189	2200.52152028		2257.87865678	1.02609652	2273.58194452	0.97315624	2288.50315603	0.98405187	2351.89011287	1.00488312	2368.23253402	1.05641998	2383.76607597	0.99720014	2454.03914572	1.00044383	2471.05425367	0.91393252
1946.41634612	0.97869463	1959.99480871	0.98333000	1972.88753516	1.02840508	2015.96968861	1.00131800	2030.03052628	1.00318791	2043.37109001	0.99704500	2090.65872659	1.03757440	2105.22107487	1.03579857	2118.55971188		2171.04224984	0.97938132	2186.15651878	1.02476045	2200.52789527		2257.88596377	0.97523655	2273.58892151	0.97412259	2288.50978202	0.98903505	2351.89771785	0.97164188	2368.23979701	1.00789986	2383.77296996	1.01508404	2454.04707371	1.05043316	2471.06182466	0.97784662
1946.42266311	0.98695580	1960.00083870	1.00360536	1972.89326115	1.06284133	2015.97622760	0.98241566	2030.03676827	1.03219297	2043.37701700	0.96639022	2090.66550258	1.02233122	2105.22754386	1.05322414	2118.56585387		2171.04928183	0.97350100	2186.16323277	0.98830327	2200.53426926		2257.89326976	0.98583844	2273.59589850	1.01081474	2288.51640901	1.01791022	2351.90532284	1.00699378	2368.24706000	1.03432207	2383.77986495	0.98555422	2454.05500169	1.03097377	2471.06939565	0.95609406
1946.42898010	0.96293746	1960.00686869	1.01419792	1972.89898714	1.05147951	2015.98276659	1.02142443	2030.04300926	1.02594344	2043.38294399	1.03988195	2090.67227857	1.02206642	2105.23401384	1.02585932	2118.57199586		2171.05631281	0.96767479	2186.16994577	1.03303597	2200.54064425		2257.90057574	1.02062294	2273.60287549	0.98775301	2288.52303500	0.98890057	2351.91292783	0.98295495	2368.25432298	0.97493812	2383.78675894	0.94925452	2454.06292968	1.02720815	2471.07696663	0.88571372
1946.43529709	0.98490165	1960.01289868	0.93505499	1972.90471313	1.05284052	2015.98930558	1.03321684	2030.04925125	1.01303964	2043.38886998	0.99508051	2090.67905456	1.01884466	2105.24048283	1.01520046	2118.57813785		2171.06334380	0.93226893	2186.17665875	1.01585653	2200.54701924		2257.90788173	0.97701974	2273.60985247	1.00927993	2288.52966099	1.00918729	2351.92053282	0.97571192	2368.26158597	1.06101488	2383.79365293	1.07149472	2454.07085767	1.00311948	2471.08453662	1.05630409
1946.44161308	0.94423542	1960.01892867	0.98545833	1972.91043912	1.08327153	2015.99584357	0.99124880	2030.05549224	1.02082944	2043.39479597	1.03531257	2090.68582955	1.02255227	2105.24695082	1.00725203	2118.58427984		2171.07037479	0.93606029	2186.18337175	1.03772106	2200.55339323		2257.91518772	0.97964934	2273.61682846	1.00981513	2288.53628598	1.03530641	2351.92813780	0.95420335	2368.26884896	0.95697473	2383.80054692	1.01362826	2454.07878465	1.02673636	2471.09210761	0.92177835
1946.44793007	0.95586756	1960.02495866	1.01121772	1972.91616411	1.02118854	2016.00238256	1.01556821	2030.06173423	1.03820336	2043.40072196	1.00917000	2090.69260554	1.02296734	2105.25341981	1.02754634	2118.59042183		2171.07740578	0.94839980	2186.19008373	1.01340788	2200.55976722		2257.92249371	1.00535771	2273.62380545	0.99844475	2288.54291197	1.00643266	2351.93574179	1.00207829	2368.27611195	0.99365041	2383.80743990	1.02727967	2454.08671264	0.93254262	2471.09967760	0.87770672
1946.45424606	0.95679440	1960.03098765	0.95969523	1972.92188910	1.02797063	2016.00892055	1.02036630	2030.06797522	0.98623817	2043.40664795	1.00892729	2090.69938053	1.00124916	2105.25988880	1.00336464	2118.59656282	1.04810970	2171.08443677	0.94638206	2186.19679671	1.00466675	2200.56614121		2257.92979870	1.04175272	2273.63078144	1.00405315	2288.54953696	1.00363286	2351.94334578	0.94899229	2368.28337394	1.03053031	2383.81433389	1.04302257	2454.09463963	1.01894497	2471.10724758	1.02719687
1946.46056205	0.97430318	1960.03701664	0.98516910	1972.92761409	0.99212049	2016.01545854	1.03664882	2030.07421621	0.98331721	2043.41257394	0.99846280	2090.70615651	1.02665172	2105.26635679	1.02314571	2118.60270481	1.02109858	2171.09146776	0.91087999	2186.20350871	0.99157732	2200.57251520	1.07167688	2257.93710468	0.97061250	2273.63775743	0.96932142	2288.55616195	0.98689117	2351.95094976	0.97956336	2368.29063592	1.05406310	2383.82122688	1.02712428	2454.10256661	0.97327519	2471.11481757	0.86437688
1946.46687804	0.97974551	1960.04304663	0.98916859	1972.93333908	1.04210354	2016.02199652	1.02344588	2030.08045720	0.99933947	2043.41849893	1.02340692	2090.71293150	1.02080944	2105.27282478	0.99948117	2118.60884580	1.00782063	2171.09849774	0.94117096	2186.21022070	1.00820999	2200.57888919	0.97790599	2257.94440967	1.00021110	2273.64473342	1.01911722	2288.56278793	0.97329775	2351.95855375	1.03265380	2368.29789791	0.96895013	2383.82811987	1.00368731	2454.11049360	1.05026188	2471.12238756	0.91548703
1946.47319403	0.95384825	1960.04907562	1.00652765	1972.93906407	1.00642193	2016.02853451	1.00100337	2030.08669819	1.02203806	2043.42442492	0.98681125	2090.71970649	1.01989349	2105.27929277	1.01029128	2118.61498679	0.99163837	2171.10552773	0.94967590	2186.21693268	0.98508379	2200.58526218	1.03832669	2257.95171466	1.01231124	2273.65170940	0.94935164	2288.56941192	1.07351559	2351.96615774	0.97420995	2368.30515990	0.98853878	2383.83501286	1.06356740	2454.11842059	1.00230061	2471.12995755	0.98312469
1946.47951002	0.95513290	1960.05510461	0.97887867	1972.94478906	1.01430379	2016.03507250	1.00685104	2030.09293818	0.99034676	2043.43034991	1.03332365	2090.72648148	0.99983972	2105.28576076	1.03469902	2118.62112778	1.02433629	2171.11255872	0.97541715	2186.22364467	1.01493245	2200.59163617	1.04145924	2257.95901965	0.99662000	2273.65868539	0.99449440	2288.57603691	0.98720019	2351.97376173	1.03320450	2368.31242189	0.98863367	2383.84190585	0.99622451	2454.12634757	0.98617379	2471.13752753	0.91970378
1946.48582601	0.97146957	1960.06113260	1.01809277	1972.95051405	1.06876030	2016.04161049	1.02020028	2030.09917917	1.02670662	2043.43627490	1.01736306	2090.73325547	1.00280635	2105.29222875	1.01747271	2118.62726877	1.03333447	2171.11958871	0.97051998	2186.23035667	0.99195451	2200.59800915	1.00388338	2257.96632463	1.00598007	2273.66566038	0.99594612	2288.58266190	0.98412760	2351.98136471	0.95453717	2368.31968387	0.95511508	2383.84879883	1.02885290	2454.13427356	0.97400725	2471.14509652	0.92522311
1946.49214100	0.90565916	1960.06716159	0.98863692	1972.95623804	1.00032077	2016.04814848	0.98484203	2030.10541916	0.98472285	2043.44219989	1.01770867	2090.74003046	1.01334090	2105.29869674	0.99767424	2118.63340876	1.00953513	2171.12661870	0.99118817	2186.23706866	0.97272003	2200.60438214	1.00636029	2257.97362962	1.00018387	2273.67263637	1.01290461	2288.58928589	0.99843621	2351.98896870	0.96729421	2368.32694486	1.02286261	2383.85569082	1.00467569	2454.14220055	0.98646688	2471.15266551	1.09432174
1946.49845699	0.94785598	1960.07319058	0.96885851	1972.96196203	0.98745336	2016.05468547	1.02682979	2030.11165915	1.00185270	2043.44812488	0.96507095	2090.74680545	1.03356065	2105.30516373	1.00558079	2118.63954975	0.99170493	2171.13364869	1.00875844	2186.24377964	0.99597224	2200.61075513	0.98632987	2257.98093361	1.01090177	2273.67961136	0.92344146	2288.59590988	1.00875860	2351.99657169	0.98937403	2368.33420585	0.98488061	2383.86258281	0.99824643	2454.15012653	0.98329941	2471.16023449	0.93667320
