freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.31138071	1.15279011	1959.22995472		1972.78744346	1.07909254	2015.85180116	1.02596174	2029.91239290	1.01924676	2042.74608320		2090.52992866	1.02041477	2104.36565272		2118.90524624	1.03170142	2170.84474435	1.00628645	2183.62902665		2199.87493776		2257.72295686	0.97541246	2273.40637968	1.01751672	2288.35011596	1.04694802	2351.71740592	0.88926073	2368.05502307	0.99572506	2383.58773229	0.99167240	2453.77396680	1.10141539	2470.85803051	0.90992254
1946.31769970	1.14586213	1959.23598772		1972.79317245	1.07916946	2015.85834315	1.03768465	2029.91863689	1.01109086	2042.75201319		2090.53670665	1.05162472	2104.37212471		2118.91139123	1.03574737	2170.85177834	1.01127217	2183.63574163		2199.88131475		2257.73026585	0.96209296	2273.41335867	1.02321504	2288.35674395	1.03146560	2351.72501191	0.88289191	2368.06228705	0.99091299	2383.59462828	0.97094479	2453.78189479	1.14625740	2470.86560250	0.91318701
1946.32401869	1.12320884	1959.24201971		1972.79890044	1.09930795	2015.86488414	1.07197597	2029.92488088	1.03710078	2042.75794218		2090.54348565	1.04047545	2104.37859570		2118.91753522	1.02167875	2170.85881332	1.00607534	2183.64245762		2199.88769174		2257.73757484	0.94482569	2273.42033866	1.01948914	2288.36337094	1.02830943	2351.73261790	0.91580058	2368.06955104	1.00739368	2383.60152427	0.96579894	2453.78982378	1.29339774	2470.87317448	0.94467703
1946.33033868	1.13211515	1959.24805170		1972.80462843	1.11241488	2015.87142513	1.05861581	2029.93112487	1.00505029	2042.76387117		2090.55026363	1.04410216	2104.38506769		2118.92368021	1.05796855	2170.86584731	1.00806498	2183.64917261		2199.89406873		2257.74488482	0.98024369	2273.42731765	1.02897128	2288.36999893	1.05045405	2351.74022389	0.90889796	2368.07681503	1.02276983	2383.60842026	1.00439152	2453.79775176	1.27846437	2470.88074647	0.89410492
1946.33665767	1.11104371	1959.25408369		1972.81035742	1.05833643	2015.87796611	1.10446582	2029.93736886	1.01201511	2042.76980016		2090.55704162	1.03825869	2104.39153867		2118.92982420	1.01072250	2170.87288130	1.04039488	2183.65588760		2199.90044572		2257.75219381	0.95036360	2273.43429664	1.01079966	2288.37662592	1.03215037	2351.74782887	0.89961598	2368.08407902	0.99073867	2383.61531624	0.97760725	2453.80567975	1.28325276	2470.88831746	0.89431154
1946.34297666	1.12318684	1959.26011568		1972.81608541	1.09272615	2015.88450710	1.10681452	2029.94361185	1.01835880	2042.77572915		2090.56382060	1.03438809	2104.39800967		2118.93596819	1.03606567	2170.87991529	0.98997323	2183.66260259		2199.90682271		2257.75950280	0.98375078	2273.44127562	0.99782018	2288.38325290	1.04514316	2351.75543486	0.88660330	2368.09134301	1.02185475	2383.62221123	0.98332934	2453.81360674	1.25535888	2470.89588945	0.91557636
1946.34929465	1.09289600	1959.26614767		1972.82181240	1.08217826	2015.89104809	1.10772969	2029.94985584	1.00793175	2042.78165814		2090.57059759	1.02600286	2104.40448066		2118.94211218	1.02215608	2170.88694928	1.00427769	2183.66931658		2199.91319870		2257.76681079	0.97577047	2273.44825461	1.02806544	2288.38987989	1.04102554	2351.76303985	0.92319466	2368.09860699	1.01192336	2383.62910622	0.99797120	2453.82153472	1.21411824	2470.90346043	0.93922544
1946.35561364	1.05391561	1959.27217966		1972.82754040	1.09636448	2015.89758808	1.12432022	2029.95609882	1.00375426	2042.78758713		2090.57737558	1.02152295	2104.41095164		2118.94825617	1.03324445	2170.89398327	0.99692729	2183.67603157		2199.91957569		2257.77411977	0.95296901	2273.45523260	1.02213493	2288.39650688	1.04818857	2351.77064584	0.89633154	2368.10586998	0.99197903	2383.63600221	0.96279277	2453.82946271	1.22329726	2470.91103142	0.82023625
1946.36193263	1.05928398	1959.27821164		1972.83326839	1.06242796	2015.90412907	1.14442019	2029.96234181	0.98399310	2042.79351512		2090.58415357	1.05921862	2104.41742164		2118.95439916	1.02611985	2170.90101725	1.02809512	2183.68274556		2199.92595168		2257.78142776	0.96192068	2273.46221159	1.01631622	2288.40313387	1.04671513	2351.77825082	0.89911875	2368.11313297	1.00468568	2383.64289720	0.95829225	2453.83738970	1.19411891	2470.91860241	0.92854523
1946.36825061	1.04059418	1959.28424264		1972.83899538	1.06831802	2015.91066906	1.10781360	2029.96858480	0.98789642	2042.79944411		2090.59093157	1.01192569	2104.42389262		2118.96054315	1.04080264	2170.90805024	1.00300412	2183.68946054		2199.93232766		2257.78873675	0.96039875	2273.46918958	1.00629771	2288.40976086	1.02643727	2351.78585481	0.89335537	2368.12039596	1.02392788	2383.64979119	0.97069244	2453.84531668	1.15412547	2470.92617240	0.90741179
1946.37456860	1.03957160	1959.29027362		1972.84472237	1.06251104	2015.91720905	1.13034284	2029.97482779	1.01123924	2042.80537210		2090.59770855	1.03282901	2104.43036262		2118.96668614	1.03309832	2170.91508323	1.04848284	2183.69617453		2199.93870365		2257.79604474	0.96057219	2273.47616757	1.01632186	2288.41638685	1.04699932	2351.79345980	0.89915458	2368.12765894	1.01891181	2383.65668618	0.97768759	2453.85324367	1.10364349	2470.93374338	0.90204417
1946.38088659	1.03176577	1959.29630462		1972.85045036	1.09816785	2015.92375004	1.12955492	2029.98107078	1.02560162	2042.81130009		2090.60448553	1.03083149	2104.43683259		2118.97282913	1.03217521	2170.92211722	1.01521335	2183.70288852		2199.94507964		2257.80335273	0.95841789	2273.48314556	1.01171971	2288.42301284	1.00444151	2351.80106478	0.90886107	2368.13492193	1.01934930	2383.66358016	0.98691236	2453.86117066	1.14359785	2470.94131337	0.92536345
1946.38720458	1.03973783	1959.30233560		1972.85617735	1.04976569	2015.93029003	1.11411874	2029.98731277	0.99948043	2042.81722808		2090.61126352	1.01571494	2104.44330259		2118.97897212	1.03035360	2170.92915021	0.99628584	2183.70960251		2199.95145463		2257.81066071	0.95704052	2273.49012354	1.01770729	2288.42963883	1.02077900	2351.80866877	0.90869501	2368.14218492	1.03702687	2383.67047515	0.98426916	2453.86909764	1.14444550	2470.94888436	0.96569615
1946.39352257	1.01353542	1959.30836660		1972.86190334	1.02192885	2015.93682902	1.11730042	2029.99355576	0.99760486	2042.82315607		2090.61804051	1.01170059	2104.44977257		2118.98511511	1.03078808	2170.93618320	1.02664078	2183.71631550		2199.95783062		2257.81796870	0.93737480	2273.49710053	1.01849367	2288.43626482	1.01805290	2351.81627376	0.91903222	2368.14944691	1.00847597	2383.67736914	0.97242639	2453.87702363	1.13541196	2470.95645434	0.91032172
1946.39984056	1.04270638	1959.31439758		1972.86763033	1.02182538	2015.94336901	1.13550481	2029.99979775	1.00408899	2042.82908306		2090.62481651	1.02762161	2104.45624256		2118.99125710	1.02104638	2170.94321518	1.02710757	2183.72302949		2199.96420561		2257.82527569	0.96070366	2273.50407852	1.00107367	2288.44289080	1.02799208	2351.82387775	0.93793907	2368.15670990	1.03980845	2383.68426313	0.94909437	2453.88495062	1.09576597	2470.96402333	0.89962154
1946.40615855	1.04276886	1959.32042858		1972.87335732	1.04521634	2015.94990899	1.10636678	2030.00603974	1.00086973	2042.83501106		2090.63159350	1.00738336	2104.46271156		2118.99740009	1.04625153	2170.95024817	1.01665648	2183.72974248		2199.97058060		2257.83258368	0.95293105	2273.51105551	0.99438544	2288.44951579	0.99052040	2351.83148173	0.93028671	2368.16397188	1.00784996	2383.69115712	0.98368829	2453.89287660	1.08817244	2470.97159332	0.90417382
1946.41247554	1.02671625	1959.32645857		1972.87908331	1.07644539	2015.95644798	1.11613767	2030.01228173	1.01971016	2042.84093805		2090.63837049	1.03994855	2104.46918154		2119.00354208	1.03613535	2170.95728016	1.02052861	2183.73645547		2199.97695559		2257.83989067	0.96809688	2273.51803250	1.01540499	2288.45614178	1.02080515	2351.83908572	0.92774068	2368.17123387	1.03112604	2383.69805011	0.99716786	2453.90080259	1.08044643	2470.97916331	0.91251709
1946.41879253	1.04563415	1959.33248955		1972.88480930	1.04831602	2015.96298697	1.10546793	2030.01852372	1.01920001	2042.84686504		2090.64514647	1.02105941	2104.47565053		2119.00968407	1.04412811	2170.96431315	1.04214774	2183.74316846		2199.98333058		2257.84719765	0.94147490	2273.52501049	0.96996587	2288.46276677	1.04104714	2351.84668871	0.94953593	2368.17849586	1.03541461	2383.70494409	0.98867393	2453.90872858	1.05467245	2470.98673229	0.88680909
1946.42511052	1.02850105	1959.33851954		1972.89053529	1.06090830	2015.96952696	1.10638698	2030.02476571	1.00463410	2042.85279203		2090.65192346	1.02815854	2104.48211952		2119.01582606	1.04344868	2170.97134514	1.00820176	2183.74988144		2199.98970457		2257.85450564	0.95860348	2273.53198647	0.92989296	2288.46939176	1.00787545	2351.85429270	0.91549427	2368.18575685	0.97992507	2383.71183708	0.99075303	2453.91665456	1.10897996	2470.99430128	0.87583891
1946.43142751	1.02948184	1959.34454953		1972.89626128	1.04986554	2015.97606595	1.10241681	2030.03100770	0.99126452	2042.85871902		2090.65869945	1.02595261	2104.48858952		2119.02196805	1.05413696	2170.97837712	1.01993683	2183.75659443		2199.99607956		2257.86181163	0.94283277	2273.53896346	0.90775163	2288.47601675	1.00346593	2351.86189568	0.96126283	2368.19301884	1.04013927	2383.71873007	1.01883297	2453.92457955	1.02687572	2471.00187027	0.87802392
1946.43774450	1.03501167	1959.35057952		1972.90198727	1.05097043	2015.98260494	1.09439858	2030.03724869	1.01739009	2042.86464601		2090.66547543	1.00161421	2104.49505751		2119.02811004	1.02773666	2170.98540911	1.02366589	2183.76330742		2200.00245355		2257.86911862	0.96366062	2273.54594045	0.92827422	2288.48264074	0.99796540	2351.86949967	0.93782678	2368.20027982	1.02210141	2383.72562306	0.96823409	2453.93250554	1.04490309	2471.00943926	0.95647118
1946.44406149	1.03364971	1959.35660951		1972.90771326	1.04510167	2015.98914293	1.10146165	2030.04348968	1.01201921	2042.87057200		2090.67225142	1.00291324	2104.50152650		2119.03425103	1.02287215	2170.99244110	1.03303320	2183.77001941		2200.00882754		2257.87642560	0.93153827	2273.55291644	0.93420796	2288.48926573	1.02002632	2351.87710266	0.93167162	2368.20754081	1.01654025	2383.73251605	1.01138462	2453.94043052	1.03282880	2471.01700824	0.87738087
1946.45037748	1.03551975	1959.36263850		1972.91343825	1.04630826	2015.99568192	1.07668752	2030.04973167	1.02794915	2042.87649899		2090.67902742	1.00525641	2104.50799548		2119.04039302	1.04347290	2170.99947309	1.02640184	2183.77673140		2200.01520153		2257.88373159	0.96638673	2273.55989243	0.96741267	2288.49588972	1.01900970	2351.88470565	0.96393448	2368.21480180	1.02723359	2383.73940804	1.01543793	2453.94835551	1.05669694	2471.02457623	0.94866510
1946.45669447	1.04201141	1959.36866849		1972.91916424	1.04773684	2016.00222091	1.12012862	2030.05597266	1.02471583	2042.88242498		2090.68580240	1.01942002	2104.51446347		2119.04653401	1.04126271	2171.00650408	1.03128260	2183.78344439		2200.02157552		2257.89103858	0.96155015	2273.56686842	1.01405306	2288.50251471	1.01364919	2351.89230863	0.94976820	2368.22206279	1.04020965	2383.74630103	1.01670512	2453.95628050	0.99555447	2471.03214522	0.87431893
1946.46301146	1.03891501	1959.37469749		1972.92488923	1.05871059	2016.00875890	1.09119850	2030.06221365	1.01684113	2042.88835097		2090.69257840	1.01342474	2104.52093245		2119.05267500	1.01686442	2171.01353507	1.03582198	2183.79015638		2200.02794951		2257.89834457	0.95741286	2273.57384440	1.02966273	2288.50913869	1.01853775	2351.89991062	0.96685354	2368.22932378	1.03155468	2383.75319301	1.00637787	2453.96420548	1.01190875	2471.03971321	0.89202491
1946.46932745	1.00417199	1959.38072748		1972.93061422	1.05415032	2016.01529689	1.05712648	2030.06845364	1.01670263	2042.89427696		2090.69935338	1.02001371	2104.52740045		2119.05881599	1.04472005	2171.02056705	1.03113002	2183.79686837		2200.03432349		2257.90565056	0.96151219	2273.58082039	1.06242521	2288.51576268	1.02814070	2351.90751361	0.95473477	2368.23658376	1.03226723	2383.76008500	1.04471975	2453.97213047	0.97461072	2471.04728119	0.90138845
1946.47564344	0.99505248	1959.38675646		1972.93633921	1.03771638	2016.02183487	1.05721500	2030.07469463	0.98768314	2042.90020295		2090.70612937	1.02234566	2104.53386844		2119.06495698	1.03319162	2171.02759804	1.02052338	2183.80357935		2200.04069648		2257.91295654	0.92775546	2273.58779638	1.01734999	2288.52238567	1.00160792	2351.91511559	0.95033330	2368.24384475	1.02939233	2383.76697699	0.96625223	2453.98005446	1.02933406	2471.05484918	0.94650601
1946.48195942	0.98842116	1959.39278546		1972.94206420	1.03023087	2016.02837286	1.04725955	2030.08093562	1.01803882	2042.90612894		2090.71290435	1.01469782	2104.54033643		2119.07109797	1.06010267	2171.03462903	1.01636079	2183.81029134		2200.04706947		2257.92026253	0.95250726	2273.59477137	1.03432606	2288.52900966	0.98587912	2351.92271858	0.98262113	2368.25110474	1.02635669	2383.77386898	1.02757347	2453.98797945	1.01937309	2471.06241617	0.92758223
1946.48827541	0.97306085	1959.39881444		1972.94778919	1.02242692	2016.03491085	1.03630165	2030.08717561	1.02204405	2042.91205393		2090.71967934	0.99939325	2104.54680341		2119.07723796	1.05827336	2171.04166002	1.00691724	2183.81700233		2200.05344246		2257.92756752	0.96648117	2273.60174736	1.02346396	2288.53563265	1.00484966	2351.93032057	0.96673350	2368.25836473	1.02804949	2383.78075997	1.00912043	2453.99590343	1.02586617	2471.06998416	0.95234620
1946.49459140	0.97600027	1959.40484243		1972.95351318	1.04196864	2016.04144884	1.03753872	2030.09341560	1.01450893	2042.91797992		2090.72645434	1.00324038	2104.55327140		2119.08337895	1.03080931	2171.04869001	1.03729405	2183.82371432		2200.05981545		2257.93487351	0.95748576	2273.60872235	1.00203644	2288.54225664	1.00015927	2351.93792256	0.95707849	2368.26562471	1.01521884	2383.78765196	1.09664842	2454.00382742	0.97875234	2471.07755114	0.92221415
1946.50090739	0.99245471	1959.41087143		1972.95923818	1.01717806	2016.04798683	1.03642470	2030.09965559	0.99456470	2042.92390491	1.03098398	2090.73322833	1.02547378	2104.55973839		2119.08951894	1.02403092	2171.05572100	1.02348559	2183.83042531		2200.06618844	0.97488395	2257.94217849	0.95771508	2273.61569733	1.03454469	2288.54887963	0.99935965	2351.94552354	0.96916843	2368.27288470	1.02250675	2383.79454295	1.03279878	2454.01175141	0.99282598	2471.08511913	0.92806195
1946.50722238	0.96747945	1959.41690042		1972.96496217	0.99133910	2016.05452382	1.02946616	2030.10589557	0.99750864	2042.92982990	1.04737471	2090.74000331	1.01046287	2104.56620639		2119.09565893	1.01944628	2171.06275098	1.03226233	2183.83713630		2200.07256043	1.00124718	2257.94948348	0.97592127	2273.62267232	1.03764693	2288.55550262	1.00701413	2351.95312553	0.96453887	2368.28014369	1.02706740	2383.80143393	1.05746366	2454.01967539	0.99554309	2471.09268612	0.91276310
1946.51353837	1.01628829	1959.42292841		1972.97068616	1.01173195	2016.06106181	1.03269714	2030.11213556	0.99645236	2042.93575489	1.04103061	2090.74677730	1.01974216	2104.57267338		2119.10179892	1.01319234	2171.06978197	1.01444073	2183.84384629		2200.07893342	1.02389676	2257.95678847	0.96429942	2273.62964631	1.04799461	2288.56212461	1.02537243	2351.96072752	0.98887149	2368.28740368	1.04749455	2383.80832492	1.01350956	2454.02759838	1.00214173	2471.10025210	0.92160426
1946.51985336	0.98047685	1959.42895640		1972.97641015	1.04036028	2016.06759880	1.02941886	2030.11837555	1.02027161	2042.94167988	1.02088154	2090.75355230	1.03284220	2104.57914036		2119.10793791	1.00643238	2171.07681196	1.02735850	2183.85055728		2200.08530541	0.99801532	2257.96409346	0.98723907	2273.63662130	1.02583259	2288.56874759	0.98098450	2351.96832851	1.00251766	2368.29466267	1.03293707	2383.81521591	1.03640456	2454.03552237	1.01298827	2471.10781909	0.93772678
1946.52616935	1.01127933	1959.43498439		1972.98213414	1.01710971	2016.07413579	1.01155674	2030.12461454	1.00659906	2042.94760387	1.02333048	2090.76032628	1.02051400	2104.58560736		2119.11407790	0.99920577	2171.08384195	1.00873539	2183.85726827		2200.09167740	1.01416024	2257.97139845	0.98631688	2273.64359529	1.05292586	2288.57536958	1.00307415	2351.97592949	0.99168705	2368.30192165	1.02153068	2383.82210590	1.03257102	2454.04344535	1.02513524	2471.11538608	0.96002629
1946.53248434	1.00683981	1959.44101238		1972.98785713	1.01651088	2016.08067278	0.98960740	2030.13085453	1.00085805	2042.95352886	1.00837154	2090.76710027	1.00427757	2104.59207435		2119.12021688	0.98984363	2171.09087194	1.01324744	2183.86397825		2200.09804939	1.02589803	2257.97870343	0.95810065	2273.65057028	1.02135734	2288.58199257	1.00742458	2351.98353048	0.98288439	2368.30918064	1.04981165	2383.82899689	1.02786125	2454.05136834	1.02650739	2471.12295207	0.97426884
1946.53879933	1.00832822	1959.44704037		1972.99358112	1.04716034	2016.08720977	1.00440116	2030.13709352	1.01704523	2042.95945285	1.06254938	2090.77387425		2104.59854033		2119.12635687	1.00391073	2171.09790093	1.01546769	2183.87068824		2200.10442138	0.98401498	2257.98600742	0.97868944	2273.65754426	1.02295116	2288.58861456	0.99017188	2351.99113147	1.00863640	2368.31643963	1.02965875	2383.83588688	0.98113153	2454.05929133	1.01699637	2471.13051805	0.95767380
1946.54511332	0.99792285	1959.45306836		1972.99930411	0.99649031	2016.09374575	0.99016372	2030.14333251	1.00239342	2042.96537684	1.03710525	2090.78064824		2104.60500732		2119.13249586	1.02121134	2171.10493091	1.00840310	2183.87739823		2200.11079337	1.01963763	2257.99331141	0.96949962	2273.66451825	1.03131270	2288.59523655	0.98388582	2351.99873246	0.96513389	2368.32369762	1.01949863	2383.84277686	1.02120849	2454.06721431	1.01390517	2471.13808404	0.89043935
1946.55142831	1.01754861	1959.45909534		1973.00502710	1.00607838	2016.10028274	0.98623594	2030.14957150	1.01386694	2042.97130083	1.06012569	2090.78742124		2104.61147330		2119.13863485	0.99410797	2171.11195990	1.01737015	2183.88410822		2200.11716436	1.00811206	2258.00061640	0.98474202	2273.67149124	1.02423295	2288.60185754	0.98943428	2352.00633344	0.97257854	2368.33095661	0.99552918	2383.84966685	1.03258135	2454.07513730	0.97375045	2471.14565003	0.96732212
1946.55774330	1.01832291	1959.46512233		1973.01075009	0.97854942	2016.10681873	0.98678814	2030.15581049	1.00040778	2042.97722482	1.09590706	2090.79419522		2104.61793929		2119.14477384	1.03242849	2171.11898989	1.00289114	2183.89081821		2200.12353635	1.04029985	2258.00792039	0.97666448	2273.67846523	1.02057905	2288.60847953	0.99876914	2352.01393343	0.98719972	2368.33821459	1.02943329	2383.85655684	1.03622408	2454.08305929	0.98862793	2471.15321602	0.92640634
1946.56405729	1.02771260	1959.47115032		1973.01647308	1.04734364	2016.11335572	0.98819156	2030.16204848	1.02538085	2042.98314881	1.08555937	2090.80096822		2104.62440529		2119.15091183	1.05346156	2171.12601888	1.01763861	2183.89752820		2200.12990734	1.02073625	2258.01522437	0.98404972	2273.68543922	1.03923697	2288.61510152	0.99005157	2352.02153342	0.98272284	2368.34547258	1.01442246	2383.86344583	1.02802041	2454.09098227	1.04349943	2471.16078100	1.02270584
