freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.28980743	1.12259726	1959.21253128		1972.77263397	1.08952670	2015.83769235	0.98075276	2029.90396756	0.98918563	2042.73920676		2090.52076140	1.03475308	2104.35714885		2118.93536288	1.02797590	2170.84709616	1.01379325	2184.80286567		2199.88619183		2257.73752388	0.95826426	2273.42800570	1.00810087	2288.37644494	1.02191654	2351.74843142	0.96936326	2368.09193696	0.97792931	2383.62813243	0.96356684	2453.83229918	1.27908845	2470.90697092	0.86809174
1946.29612841	1.13495426	1959.21856527		1972.77836396	1.06899678	2015.84423534	1.01945292	2029.91021355	1.02666817	2042.74513775		2090.52754239	1.02198213	2104.36362184		2118.94150987	1.02751592	2170.85413215	1.00861303	2184.80958366		2199.89257082		2257.74483586	0.95639016	2273.43498769	1.01834692	2288.38307492	1.03677824	2351.75603941	0.95611729	2368.09920395	0.99276795	2383.63503142	0.99746653	2453.84023017	1.25636656	2470.91454490	0.92147765
1946.30244940	1.15496640	1959.22459926		1972.78409495	1.07535344	2015.85077833	0.99792622	2029.91645854	1.01140478	2042.75106875		2090.53432338	1.02211066	2104.37009583		2118.94765686	0.99746866	2170.86116814	1.01762268	2184.81630165		2199.89895081		2257.75214785	0.97189006	2273.44196967	1.02239299	2288.38970491	1.05327332	2351.76364840	0.94612213	2368.10646994	1.02230235	2383.64193041	0.96572695	2453.84816116	1.18818938	2470.92211989	0.90718735
1946.30877039	1.15754517	1959.23063325		1972.78982494	1.09131024	2015.85732232	0.99213950	2029.92270453	0.98846663	2042.75699974		2090.54110337	1.01629113	2104.37656881		2118.95380385	1.03153955	2170.86820513	1.01197663	2184.82301863		2199.90532980		2257.75945984	0.94801422	2273.44895166	1.03009496	2288.39633490	1.00276405	2351.77125638	0.94129320	2368.11373693	0.97342269	2383.64882840	0.95732248	2453.85609215	1.16440196	2470.92969388	0.86787033
1946.31509138	1.14564325	1959.23666724		1972.79555493	1.11033669	2015.86386431	1.03707854	2029.92894952	1.03744808	2042.76293073		2090.54788436	1.00900657	2104.38304180		2118.95995084	1.01539302	2170.87524112	1.02829625	2184.82973562		2199.91170879		2257.76677083	0.98517051	2273.45593365	1.02618088	2288.40296489	1.03410696	2351.77886437	0.94750665	2368.12100392	0.99964335	2383.65572639	0.99042233	2453.86402313	1.17301973	2470.93726787	0.85432351
1946.32141237	1.13514731	1959.24270023		1972.80128492	1.09076077	2015.87040730	1.06684266	2029.93519551	1.01156174	2042.76886072		2090.55466435	1.01297020	2104.38951579		2118.96609683	1.01185101	2170.88227711	1.02371848	2184.83645361		2199.91808778		2257.77408282	0.96395398	2273.46291464	1.00341121	2288.40959388	1.03038906	2351.78647336	0.95103355	2368.12826990	0.98812636	2383.66262438	0.94667339	2453.87195412	1.11045705	2470.94484185	0.89879244
1946.32773236	1.17017022	1959.24873422		1972.80701391	1.09614440	2015.87695029	1.04807612	2029.94144050	0.98439723	2042.77479171		2090.56144434	1.03688070	2104.39598878		2118.97224282	1.01907871	2170.88931309	1.03911054	2184.84317060		2199.92446677		2257.78139380	0.95506097	2273.46989663	0.99590686	2288.41622287	1.02726868	2351.79408135	0.93848619	2368.13553589	1.00582559	2383.66952236	0.99043969	2453.87988411	1.17473736	2470.95241484	0.86582705
1946.33405335	1.12840463	1959.25476721		1972.81274390	1.05515241	2015.88349228	1.08679664	2029.94768549	1.00388620	2042.78072170		2090.56822432	1.03873289	2104.40246077		2118.97838981	1.05506817	2170.89634808	1.01151991	2184.84988759		2199.93084476		2257.78870479	0.95709591	2273.47687762	1.00435152	2288.42285186	1.03222494	2351.80168833	0.95076008	2368.14280188	1.00114186	2383.67642035	0.95457042	2453.88781409	1.13168001	2470.95998883	0.87976074
1946.34037334	1.09105202	1959.26080020		1972.81847289	1.04212174	2015.89003526	1.12249071	2029.95393048	0.96151217	2042.78665169		2090.57500431	1.00236435	2104.40893376		2118.98453480	1.03504046	2170.90338407	1.02823946	2184.85660358		2199.93722375		2257.79601578	0.96949307	2273.48385860	1.00590431	2288.42948085	1.02037346	2351.80929632	0.94430791	2368.15006787	0.99888284	2383.68331834	0.95850383	2453.89574508	1.12154719	2470.96756182	0.84613521
1946.34669433	1.08206922	1959.26683319		1972.82420288	1.05525109	2015.89657725	1.13964607	2029.96017547	1.02316360	2042.79258168		2090.58178430	1.02439342	2104.41540675		2118.99068079	1.03327436	2170.91041906	1.02650865	2184.86332057		2199.94360174		2257.80332677	0.95593330	2273.49083959	1.02172157	2288.43610984	1.02003060	2351.81690431	0.94882857	2368.15733386	1.01810554	2383.69021533	0.95347966	2453.90367507	1.09168262	2470.97513480	0.87839248
1946.35301432	1.07722616	1959.27286618		1972.82993187	1.09363166	2015.90311924	1.09519915	2029.96641946	0.98719649	2042.79851167		2090.58856429	1.00824613	2104.42187874		2118.99682678	1.04027088	2170.91745505	1.02202031	2184.87003656		2199.94997973		2257.81063775	0.95781281	2273.49782058	0.99008668	2288.44273883	1.03985693	2351.82451130	0.95070956	2368.16459884	1.02538395	2383.69711232	0.92517870	2453.91160405	1.09696075	2470.98270779	0.86902147
1946.35933431	1.08602448	1959.27889917		1972.83566086	1.07760789	2015.90966123	1.13156372	2029.97266445	0.97826870	2042.80444066		2090.59534328	1.00557874	2104.42835073		2119.00297277	1.03173775	2170.92449003	1.02413323	2184.87675354		2199.95635771		2257.81794874	0.95102495	2273.50480157	1.00546234	2288.44936681	1.01724039	2351.83211828	0.94221935	2368.17186483	0.99730547	2383.70400931	0.97478223	2453.91953404	1.09366618	2470.99028078	0.85542425
1946.36565330	1.08402053	1959.28493216		1972.84138985	1.05301252	2015.91620322	1.12774705	2029.97890844	0.99172216	2042.81037065		2090.60212327	1.02160898	2104.43482272		2119.00911776	1.03447289	2170.93152502	1.03081960	2184.88346953		2199.96273570		2257.82525873	0.95456160	2273.51178156	0.99290191	2288.45599580	1.02302079	2351.83972527	0.97292909	2368.17912982	0.99284538	2383.71090629	0.92731639	2453.92746403	1.04814655	2470.99785377	0.85290429
1946.37197329	1.07285493	1959.29096415		1972.84711784	1.02647410	2015.92274521	1.14494280	2029.98515343	1.00263885	2042.81629964		2090.60890226	1.02041239	2104.44129471		2119.01526275	1.03323798	2170.93856001	1.03450941	2184.89018552		2199.96911369		2257.83256972	0.97648120	2273.51876255	1.00228489	2288.46262379	1.00442283	2351.84733226	0.95467677	2368.18639481	1.01733743	2383.71780328	0.97841311	2453.93539301	1.03901009	2471.00542575	0.85478984
1946.37829328	1.06940568	1959.29699714		1972.85284683	1.04053205	2015.92928620	1.13266917	2029.99139742	0.98279067	2042.82222963		2090.61568125	1.01884794	2104.44776670		2119.02140774	1.03339961	2170.94559400	1.01890810	2184.89690151		2199.97549068		2257.83987971	0.95586346	2273.52574253	0.93804009	2288.46925178	0.99785501	2351.85493924	0.97128014	2368.19365979	1.01978567	2383.72469927	0.92323077	2453.94332200	1.03821563	2471.01299874	0.84501419
1946.38461227	1.04125051	1959.30302913		1972.85857482	1.04318302	2015.93582819	1.15037109	2029.99764141	1.01383712	2042.82815862		2090.62246023	1.02069640	2104.45423869		2119.02755273	1.05240887	2170.95262899	1.03048245	2184.90361650		2199.98186867		2257.84718969	0.95699649	2273.53272252	0.94018806	2288.47587877	1.05268676	2351.86254523	0.94087219	2368.20092378	1.01387688	2383.73159626	0.96174752	2453.95125099	1.05364074	2471.02057073	0.88587486
1946.39093226	1.04244159	1959.30906112		1972.86430281	1.06836000	2015.94236918	1.10660725	2030.00388540	0.99299598	2042.83408761		2090.62923922	1.02214029	2104.46070967		2119.03369772	1.03971688	2170.95966298	1.03667537	2184.91033249		2199.98824566		2257.85449968	0.97368278	2273.53970251	0.91273991	2288.48250676	0.98703405	2351.87015222	0.97171678	2368.20818877	1.02828312	2383.73849225	0.97812190	2453.95917997	1.04249374	2471.02814272	0.87720374
1946.39725125	1.05293064	1959.31509311		1972.87003180	1.03378018	2015.94891117	1.12374011	2030.01012838	1.03548926	2042.84001660		2090.63601821	1.00868704	2104.46718166		2119.03984271	1.02496698	2170.96669796	1.03288894	2184.91704748		2199.99462265		2257.86180967	0.96510114	2273.54668250	0.92974064	2288.48913375	1.02048395	2351.87775821	0.97097594	2368.21545276	1.02296543	2383.74538824	0.93643190	2453.96710896	1.00110919	2471.03571470	0.91211581
1946.40357024	1.02683585	1959.32112510		1972.87575979	1.04592297	2015.95545216	1.09602911	2030.01637237	1.01632558	2042.84594459		2090.64279620	1.02341515	2104.47365265		2119.04598670	1.02790368	2170.97373195	1.03151406	2184.92376347		2200.00099964		2257.86911866	0.95952984	2273.55366149	0.93269122	2288.49576174	1.02471104	2351.88536419	0.96298593	2368.22271775	1.03190871	2383.75228423	0.95798620	2453.97503795	1.04616168	2471.04328569	0.87088747
1946.40988923	1.06353293	1959.32715709		1972.88148679	1.01914821	2015.96199314	1.12495030	2030.02261536	1.00837434	2042.85187358		2090.64957519	1.02592224	2104.48012364		2119.05213069	1.04530499	2170.98076594	1.03245318	2184.93047846		2200.00737563		2257.87642864	0.94023531	2273.56064148	0.97458728	2288.50238873	1.02369721	2351.89297018	0.98827269	2368.22998173	1.02959322	2383.75918021	0.98118307	2453.98296593	1.01875499	2471.05085768	0.89968017
1946.41620821	1.00601493	1959.33318808		1972.88721478	1.04025579	2015.96853313	1.09327889	2030.02885835	1.00033296	2042.85780157		2090.65635318	1.03047830	2104.48659463		2119.05827468	1.02199000	2170.98779993	1.03545104	2184.93719344		2200.01375262		2257.88373763	0.96275426	2273.56762046	1.02065110	2288.50901571	0.99149089	2351.90057617	0.96935282	2368.23724572	1.04076503	2383.76607520	0.96528581	2453.99089492	1.01062089	2471.05842866	0.81898657
1946.42252620	1.02301805	1959.33922007		1972.89294277	1.03044239	2015.97507412	1.11244225	2030.03510234	0.99112034	2042.86372956		2090.66313117	1.02758095	2104.49306562		2119.06441867	1.03989293	2170.99483392	1.02530126	2184.94390843		2200.02012861		2257.89104662	0.97276697	2273.57459945	1.05455503	2288.51564270	0.99830187	2351.90818216	0.97746717	2368.24450871	1.03020141	2383.77297119	0.98352255	2453.99882291	0.99294546	2471.06599965	0.91338876
1946.42884519	1.03919249	1959.34525106		1972.89866976	1.04219104	2015.98161511	1.11061714	2030.04134533	1.00177737	2042.86965755		2090.66990916	1.00936405	2104.49953661		2119.07056266	1.02694818	2171.00186691	1.01576327	2184.95062242		2200.02650560		2257.89835561	0.94030171	2273.58157844	1.05355248	2288.52226869	1.02173691	2351.91578814	0.96541978	2368.25177270	1.01397097	2383.77986618	0.94902999	2454.00675089	1.02147186	2471.07357064	0.90075159
1946.43516418	1.02033147	1959.35128205		1972.90439675	1.05919368	2015.98815510	1.09284081	2030.04758732	1.01471122	2042.87558554		2090.67668714	1.01939660	2104.50600660		2119.07670665	1.05219660	2171.00890089	1.04270393	2184.95733741		2200.03288159		2257.90566460	0.97092480	2273.58855743	1.02630924	2288.52889568	0.99613777	2351.92339313	0.98130796	2368.25903569	1.03316060	2383.78676117	0.98803098	2454.01467888	0.97742821	2471.08114163	0.91516801
1946.44148217	1.05333162	1959.35731304		1972.91012374	1.03506952	2015.99469509	1.08440675	2030.05383031	1.02042206	2042.88151353		2090.68346513	1.02340278	2104.51247659		2119.08285064	1.03353591	2171.01593388	1.04501286	2184.96405140		2200.03925758		2257.91297358	0.96445694	2273.59553642	1.05336654	2288.53552167	1.01849067	2351.93099812	0.96070158	2368.26629967	1.06809579	2383.79365616	0.98080013	2454.02260587	1.03451015	2471.08871261	0.85945221
1946.44780016	1.04031261	1959.36334403		1972.91585073	0.97783846	2016.00123608	1.07002732	2030.06007330	1.01497190	2042.88744152		2090.69024212	1.00474418	2104.51894758		2119.08899363	1.02994419	2171.02296687	1.02901084	2184.97076539		2200.04563257		2257.92028257	0.96182301	2273.60251441	1.01306262	2288.54214766	0.99912720	2351.93860311	0.96433148	2368.27356266	0.99756460	2383.80055115	0.96447356	2454.03053385	1.00501091	2471.09628260	0.92960736
1946.45411815	0.99792330	1959.36937502		1972.92157772	1.04917016	2016.00777607	1.08110289	2030.06631529	1.01663258	2042.89336851		2090.69702011	1.03742886	2104.52541757		2119.09513662	1.03106945	2171.02999986	1.04381264	2184.97747938		2200.05200856		2257.92759056	0.98607328	2273.60949239	1.01590924	2288.54877365	1.02588056	2351.94620809	0.99295707	2368.28082565	1.05601609	2383.80744513	1.01335344	2454.03846084	0.98260605	2471.10385259	0.88374454
1946.46043614	1.02063454	1959.37540501		1972.92730471	1.04229548	2016.01431506	1.09181397	2030.07255728	0.99824202	2042.89929550		2090.70379710	1.02130149	2104.53188756		2119.10127961	1.03193564	2171.03703285	1.05285151	2184.98419337		2200.05838454		2257.93489955	0.94354688	2273.61647138	1.02451118	2288.55539964	0.98705263	2351.95381308	0.97033493	2368.28808764	1.03417190	2383.81433912	0.98443181	2454.04638783	1.00358059	2471.11142358	0.93373405
1946.46675413	1.04849367	1959.38143600		1972.93303070	1.01967478	2016.02085505	1.06379235	2030.07880027	1.01354688	2042.90522349		2090.71057509	1.03883927	2104.53835754		2119.10742260	1.04170317	2171.04406584	1.04693772	2184.99090735		2200.06475953	0.99596046	2257.94220753	0.97378854	2273.62344937	1.02939700	2288.56202563	1.00563706	2351.96141807	0.99440077	2368.29535063	1.01615836	2383.82123411	0.96484090	2454.05431581	1.00486320	2471.11899356	0.92917139
1946.47307212	1.02354632	1959.38746599		1972.93875769	1.00277622	2016.02739504	1.06359177	2030.08504226	1.02148814	2042.91115048		2090.71735208	1.01594010	2104.54482653		2119.11356559	1.02676089	2171.05109882	1.03635865	2184.99762134		2200.07113452	1.00063167	2257.94951552	0.96497095	2273.63042736	1.06850012	2288.56865062	0.99432228	2351.96902305	0.96491015	2368.30261361	1.04043649	2383.82812810	0.99393942	2454.06224180	1.01130516	2471.12656255	0.92846267
1946.47938911	0.97733963	1959.39349698		1972.94448368	1.02225555	2016.03393402	1.04320949	2030.09128325	1.01852979	2042.91707647		2090.72412906	1.03496587	2104.55129652		2119.11970858	1.03791135	2171.05813081	1.01937504	2185.00433433		2200.07750951	0.99082858	2257.95682351	0.95479171	2273.63740435	1.06493847	2288.57527660	1.02720366	2351.97662704	0.98527785	2368.30987560	1.02346622	2383.83502109	0.99456191	2454.07016879	0.96616795	2471.13413254	0.91259361
1946.48570710	0.98591193	1959.39952697		1972.95020967	1.01860874	2016.04047401	1.05712894	2030.09752524	1.02081371	2042.92300346	1.05618209	2090.73090505	1.00706491	2104.55776551		2119.12585057	1.02971713	2171.06516380	1.03900049	2185.01104732		2200.08388450	1.00806993	2257.96413150	0.96992580	2273.64438234	1.04892791	2288.58190159	1.00557044	2351.98423103	1.00635835	2368.31713759	1.04132967	2383.84191508	0.97234214	2454.07809577	1.02610330	2471.14170153	0.91781520
1946.49202409	0.97343525	1959.40555696		1972.95593566	1.00516850	2016.04701300	1.03386531	2030.10376723	1.00472161	2042.92893045	1.01473515	2090.73768204	1.01399715	2104.56423450		2119.13199256	1.03847401	2171.07219579	1.01338843	2185.01776131		2200.09025849	1.00385330	2257.97143849	0.98090204	2273.65135932	1.04172770	2288.58852658	1.02484090	2351.99183502	1.00047363	2368.32439958	1.03781028	2383.84880906	0.93365694	2454.08602176	1.00215331	2471.14927151	0.94012652
1946.49834108	0.99205565	1959.41158595		1972.96166165	1.03291753	2016.05355199	1.02667105	2030.11000822	1.00636540	2042.93485644	1.03797854	2090.74445903	1.02352179	2104.57070349		2119.13813455	1.03264398	2171.07922778	1.02784462	2185.02447430		2200.09663348	1.03512919	2257.97874647	0.98465341	2273.65833731	1.01093555	2288.59515157	0.98588232	2351.99943900	0.97255377	2368.33166156	1.01738040	2383.85570205	0.97514452	2454.09394875	1.01001552	2471.15684050	0.97523328
1946.50465807	1.03122767	1959.41761594		1972.96738664	1.01093931	2016.06009098	1.01321276	2030.11625021	1.00674017	2042.94078243	1.04333874	2090.75123502	1.01625835	2104.57717248		2119.14427653	1.03413716	2171.08625976	1.00559593	2185.03118729		2200.10300747	1.01402016	2257.98605346	0.96863404	2273.66531430	1.03956639	2288.60177556	1.00385084	2352.00704299	0.98035008	2368.33892255	1.03030853	2383.86259504	0.96733268	2454.10187474	0.98654957	2471.16440949	0.96521073
1946.51097506	1.00952566	1959.42364593		1972.97311263	1.03635754	2016.06662997	1.01191843	2030.12249120	1.00764533	2042.94670842	1.02277958	2090.75801101	1.01584815	2104.58364147		2119.15041852	1.02013495	2171.09329175	1.03172810	2185.03789928		2200.10938246	0.99084027	2257.99336045	0.99667513	2273.67229129	1.02465297	2288.60840055	1.01904115	2352.01464698	0.97679321	2368.34618454	1.04844573	2383.86948803	0.98190404	2454.10980072	0.99801575	2471.17197848	0.94855075
1946.51729205	1.01666989	1959.42967492		1972.97883762	1.00522984	2016.07316896	1.01414782	2030.12873219	0.99840756	2042.95263441	1.04675999	2090.76478700	1.00905004	2104.59011046		2119.15656051	1.01379671	2171.10032274	1.01637270	2185.04461226		2200.11575645	1.01338115	2258.00066744	0.98133896	2273.67926728	1.02731842	2288.61502454	0.99447582	2352.02224997	0.94493579	2368.35344553	1.00118624	2383.87638102	0.97862987	2454.11772671	1.00737763	2471.17954646	0.96786937
1946.52360904	1.00622560	1959.43570391		1972.98456261	0.99888251	2016.07970695	1.02251175	2030.13497318	1.00633649	2042.95856040	1.01747424	2090.77156299		2104.59657845		2119.16270250	1.01272436	2171.10735473	1.01430720	2185.05132425		2200.12212944	1.01023209	2258.00797442	0.99137910	2273.68624427	1.02255569	2288.62164853	0.99292123	2352.02985295	0.99295694	2368.36070652	1.01700585	2383.88327401	0.96433364	2454.12565170	1.00864954	2471.18711545	0.94422820
1946.52992502	1.01255266	1959.44173290		1972.99028760	1.00367793	2016.08624594	0.99144591	2030.14121417	1.01373862	2042.96448639	1.04108293	2090.77833897		2104.60304744		2119.16884349	1.00560687	2171.11438572	1.04272185	2185.05803724		2200.12850343	1.02041121	2258.01528141	0.98580546	2273.69322125	1.00089559	2288.62827252	1.01130368	2352.03745694	0.99932943	2368.36796850	1.02474664	2383.89016600	0.91961164	2454.13357768	1.00999047	2471.19468344	0.99394415
1946.53624201	1.03205685	1959.44776189		1972.99601259	1.01963097	2016.09278393	0.99089267	2030.14745416	1.03850787	2042.97041138	1.07584055	2090.78511496		2104.60951543		2119.17498448	1.02911481	2171.12141671	1.00776666	2185.06474923		2200.13487742	1.00770003	2258.02258840	0.98322877	2273.70019724	0.98762504	2288.63489650	1.02131381	2352.04505993	1.01447421	2368.37522849	1.03042352	2383.89705898	0.92025392	2454.14150267	1.00175979	2471.20225142	0.88510181
1946.54255800	1.03306970	1959.45379088		1973.00173758	0.99646268	2016.09932192	1.00580089	2030.15369515	1.00360488	2042.97633737	1.06661758	2090.79189095		2104.61598342		2119.18112547	1.00776349	2171.12844769	1.02108243	2185.07146122		2200.14125041	1.03026028	2258.02989439	0.99786310	2273.70717323	0.99995618	2288.64152049	0.97752645	2352.05266292	1.00910222	2368.38248948	1.01899314	2383.90395097	0.92916797	2454.14942766	0.97851088	2471.20981941	1.00099262
