freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.25881740	1.03632857	1959.84756285	0.98875463	1972.74700281	1.02845757	2015.80826493	1.07251996	2029.87483541	0.98739497	2043.22362507	1.03496399	2090.48438237	1.01664847	2105.05775941	1.01277955	2118.89807761	1.04620298	2170.86410536	1.02013327	2185.63024729		2200.36640706	1.04356144	2257.70425377	0.99401142	2273.41748488	0.97482672	2288.34570944	1.01585325	2351.70858214	0.99476310	2368.05761599	1.00317154	2383.60117781	1.01793720	2453.84142682	1.02369847	2470.87705817	0.99920595
1946.26513739	1.06175154	1959.85359584	1.01022439	1972.75273180	1.03470221	2015.81480592	1.07021121	2029.88108040	0.99020860	2043.22955506	1.01530477	2090.49116136	0.99175299	2105.06423141	1.00401860	2118.90422360	1.00004730	2170.87113934	0.99017493	2185.63696328		2200.37278505	1.02652340	2257.71156276	1.01407396	2273.42446487	1.00786801	2288.35233943	0.98465031	2351.71619013	0.95775331	2368.06488298	0.97287226	2383.60807680	0.92404615	2453.84935881	1.00400338	2470.88463215	1.00444577
1946.27145638	1.00410324	1959.85962883	1.03029896	1972.75846079	0.98522612	2015.82134791	1.03779985	2029.88732439	1.01692103	2043.23548505	1.04595429	2090.49793935	0.99939352	2105.07070340	1.01506451	2118.91036958	1.00860879	2170.87817233	1.00538651	2185.64367927		2200.37916304	0.97707861	2257.71887175	1.01520202	2273.43144486	1.02455999	2288.35896941	1.02132753	2351.72379811	0.92683719	2368.07214897	0.95064058	2383.61497478	1.04284884	2453.85729079	0.94770131	2470.89220614	0.96613046
1946.27777537	1.03144647	1959.86566182	1.01299151	1972.76418978	1.01829732	2015.82788890	1.05352368	2029.89356838	1.00472449	2043.24141504	1.02234516	2090.50471834	1.02128203	2105.07717539	1.01610904	2118.91651457	1.00079782	2170.88520632	1.03236961	2185.65039525		2200.38554003	0.98127435	2257.72617973	1.00424416	2273.43842485	1.00220656	2288.36559940	0.94326053	2351.73140610	0.93836849	2368.07941596	0.99809308	2383.62187277	0.99182206	2453.86522178	0.98693431	2470.89978013	0.98378239
1946.28409435	1.03147365	1959.87169381	1.00218918	1972.76991877	1.04766538	2015.83442989	1.05986202	2029.89981337	0.99259889	2043.24734403	1.02449537	2090.51149633	0.98602755	2105.08364738	1.01463727	2118.92265956	0.99504031	2170.89224031	1.00437734	2185.65711124		2200.39191802	0.99494633	2257.73348872	0.98857212	2273.44540484	0.97948427	2288.37222839	1.00442285	2351.73901409	0.98435573	2368.08668194	0.99260776	2383.62877076	1.04097236	2453.87315277	1.00151637	2470.90735312	1.00375309
1946.29041334	1.01024566	1959.87772580	0.98808271	1972.77564776	1.04820986	2015.84097088	1.06294729	2029.90605636	1.01302407	2043.25327402	0.94881359	2090.51827432	1.01597521	2105.09011835	0.98753622	2118.92880455	1.02069251	2170.89927330	0.99718883	2185.66382723		2200.39829501	0.95209026	2257.74079671	0.99276490	2273.45238483	1.01118909	2288.37885838	0.98194845	2351.74662108	0.95031240	2368.09394793	0.99139916	2383.63566875	0.96516762	2453.88108375	0.97548064	2470.91492710	0.98006760
1946.29673233	1.00551308	1959.88375879	0.96376643	1972.78137575	0.99029649	2015.84751187	1.05682262	2029.91230035	1.02169618	2043.25920301	0.99854048	2090.52505231	0.99064997	2105.09659034	1.02220567	2118.93494954	1.00980238	2170.90630628	0.98524606	2185.67054322		2200.40467300	0.95818544	2257.74810570	0.98378194	2273.45936381	0.99624859	2288.38548737	1.01305560	2351.75422806	0.98318413	2368.10121492	0.95608626	2383.64256674	0.99158106	2453.88901474	1.05634694	2470.92250009	0.98265224
1946.30305132	1.00313510	1959.88979078	0.99590082	1972.78710474	0.99615394	2015.85405285	1.05563072	2029.91854434	1.00606217	2043.26513200	0.97828708	2090.53183030	0.99440778	2105.10306133	1.03009941	2118.94109453	1.01293497	2170.91333927	0.99980404	2185.67725821	1.00321814	2200.41104999		2257.75541369	1.00029907	2273.46634380	1.00532419	2288.39211636	0.96989545	2351.76183605	0.96012923	2368.10847991	1.02943486	2383.64946473	0.99367717	2453.89694573	0.99400826	2470.93007308	1.02013911
1946.30936931	1.01970178	1959.89582277	0.99690731	1972.79283273	1.04953808	2015.86059284	1.03474259	2029.92478733	0.97161404	2043.27106099	0.97061456	2090.53860828	1.00291775	2105.10953233	0.99470426	2118.94723952	0.98969390	2170.92037226	1.00529604	2185.68397420	1.00471445	2200.41742698		2257.76272167	0.95993470	2273.47332279	1.03320339	2288.39874535	0.98254348	2351.76944304	0.92988009	2368.11574589	0.98576588	2383.65636172	1.01696990	2453.90487571	1.04210830	2470.93764607	0.95725035
1946.31568730	0.99727262	1959.90185376	0.99535770	1972.79856072	1.02494199	2015.86713383	1.05261073	2029.93103132	1.01017523	2043.27698998	0.95627157	2090.54538627	1.00598222	2105.11600331	1.02062852	2118.95338351	1.00719641	2170.92740525	1.02285613	2185.69068919	0.99223711	2200.42380297		2257.77002966	1.02147617	2273.48030178	0.94655719	2288.40537334	0.95620777	2351.77705002	0.95238810	2368.12301188	0.91130996	2383.66325870	0.98693523	2453.91280670	1.05140977	2470.94521905	0.96395138
1946.32200629	1.01527884	1959.90788575	1.00411398	1972.80428871	1.05859295	2015.87367382	1.02545649	2029.93727431	1.00935086	2043.28291897	1.00094351	2090.55216326	0.99140942	2105.12247430	1.01258889	2118.95952850	1.01036526	2170.93443824	1.01150682	2185.69740418	1.02655813	2200.43017995		2257.77733665	0.99615787	2273.48728077	0.98815615	2288.41200233	0.99625404	2351.78465701	0.96690890	2368.13027687	0.94190965	2383.67015569	0.99218072	2453.92073669	1.02629438	2470.95279204	0.94964445
1946.32832428	1.02944350	1959.91391774	0.99029602	1972.81001670	1.05075323	2015.88021481	1.05506579	2029.94351730	0.99044526	2043.28884696	0.98134177	2090.55894125	0.97835866	2105.12894430	1.04387711	2118.96567249	0.99746879	2170.94147023	0.99481254	2185.70411916	1.02772766	2200.43655694	1.01159505	2257.78464464	0.98905196	2273.49425976	1.01734616	2288.41863032	1.01263623	2351.79226300	0.94746814	2368.13754286	0.99249935	2383.67705268	0.97175951	2453.92866667	1.07582551	2470.96036403	0.93660393
1946.33464227	1.04397996	1959.91994873	0.98547724	1972.81574469	1.03790628	2015.88675480	1.01666681	2029.94976029	1.01930957	2043.29477595	0.98217581	2090.56571824	1.01246378	2105.13541528	1.01488107	2118.97181648	1.01344786	2170.94850321	0.99542004	2185.71083315	0.99013884	2200.44293293	1.04490191	2257.79195163	0.98578642	2273.50123774	1.00203594	2288.42525830	0.98314685	2351.79986999	0.93270351	2368.14480785	0.97677850	2383.68394967	0.96017786	2453.93659666	0.97861309	2470.96793602	1.05610626
1946.34096026	1.01664965	1959.92597972	0.98939656	1972.82147169	1.03601723	2015.89329479	1.01053899	2029.95600327	0.99029468	2043.30070394	1.00453408	2090.57249523	1.01007502	2105.14188528	1.04281920	2118.97796047	1.00990614	2170.95553520	1.02020391	2185.71754814	1.00189888	2200.44930892	1.01409266	2257.79925961	0.99131313	2273.50821573	0.96737582	2288.43188629	1.00284161	2351.80747597	0.96245559	2368.15207283	0.96326686	2383.69084566	0.97862529	2453.94452665	1.02515540	2470.97550800	0.95184843
1946.34727825	0.97740736	1959.93201071	0.98285332	1972.82719868	0.98374102	2015.89983378	1.04401038	2029.96224626	0.98550376	2043.30663193	1.01041790	2090.57927222	1.00367362	2105.14835526	1.01100658	2118.98410346	0.99760289	2170.96256719	1.01113436	2185.72426213	1.02439815	2200.45568491	1.03748498	2257.80656660	0.98189790	2273.51519472	1.01252358	2288.43851428	1.00138357	2351.81508196	0.95863188	2368.15933682	0.99335562	2383.69774265	1.05540962	2453.95245663	1.07459655	2470.98307999	0.97384853
1946.35359524	0.96018984	1959.93804270	0.99708558	1972.83292667	1.00807247	2015.90637377	1.03800749	2029.96848825	1.00026746	2043.31255992	0.99038452	2090.58604920	1.00486301	2105.15482626	1.01801030	2118.99024745	1.01541056	2170.96959918	1.01153916	2185.73097712	1.02776206	2200.46206090	1.01631324	2257.81387359	1.01759416	2273.52217271	0.99418600	2288.44514227	0.99587594	2351.82268795	0.97273431	2368.16660181	0.97676840	2383.70463864	0.98168756	2453.96038562	0.98159413	2470.99065198	0.97178230
1946.35991323	1.01268859	1959.94407269	0.98032447	1972.83865366	1.03363216	2015.91291376	1.03313908	2029.97473124	1.01466330	2043.31848791	0.99625401	2090.59282519	1.00080503	2105.16129624	1.02628212	2118.99639044	1.03073134	2170.97663117	0.98595520	2185.73769111	1.02212283	2200.46843689	1.01451774	2257.82118058	0.97912416	2273.52915070	1.01067751	2288.45176926	0.97556317	2351.83029394	0.96267113	2368.17386680	0.98782234	2383.71153462	1.02351628	2453.96831561	1.04329412	2470.99822397	1.01686877
1946.36623022	0.98553103	1959.95010368	0.95765168	1972.84438065	1.04082862	2015.91945275	0.98076600	2029.98097323	0.98274816	2043.32441590	0.98168665	2090.59960218	1.00930947	2105.16776523	1.00874442	2119.00253443	1.01826718	2170.98366316	0.99773012	2185.74440510	0.96643362	2200.47481188	0.95994054	2257.82848656	1.00986023	2273.53612869	1.01141183	2288.45839725	1.01542963	2351.83789992	0.95438608	2368.18113079	0.99167623	2383.71843061	1.02281124	2453.97624459	1.06016605	2471.00579495	0.96656375
1946.37254821	0.96015609	1959.95613467	0.98776890	1972.85010764	1.00673675	2015.92599273	1.01753640	2029.98721522	0.95735524	2043.33034289	0.98211601	2090.60637817	1.00682914	2105.17423522	1.01257594	2119.00867742	1.02237466	2170.99069414	0.98287902	2185.75111909	1.01673652	2200.48118687	0.97346681	2257.83579355	0.98702739	2273.54310568	1.00323036	2288.46502424	0.96705630	2351.84550591	0.97024027	2368.18839477	0.99637573	2383.72532560	1.03180821	2453.98417358	1.01203882	2471.01336694	1.01015615
1946.37886520	0.98647788	1959.96216466	0.97525233	1972.85583363	1.03721014	2015.93253172	0.99889365	2029.99345721	0.98622589	2043.33626988	0.98338452	2090.61315516	0.97040143	2105.18070421	1.00810041	2119.01482041	1.02895802	2170.99772613	0.99423702	2185.75783208	1.03000298	2200.48756286	0.97740833	2257.84309954	0.97974447	2273.55008366	0.98842619	2288.47165123	1.01955276	2351.85311090	0.95486567	2368.19565876	0.98122216	2383.73222159	1.02146307	2453.99210257	1.01184987	2471.02093793	0.93817639
1946.38518219	0.99655673	1959.96819465	0.97328029	1972.86156062	1.01733581	2015.93907071	1.03211591	2029.99969920	0.99951183	2043.34219787	0.99671028	2090.61993115	0.98770237	2105.18717419	1.03378916	2119.02096240	0.99441993	2171.00475712	0.99006627	2185.76454606	1.00587386	2200.49393785	0.96704611	2257.85040553	0.96756966	2273.55706065	1.00401965	2288.47827822	0.98937341	2351.86071589	0.95793661	2368.20292275	0.97971286	2383.73911658	1.00827437	2454.00003156	1.04832828	2471.02850891	1.07993701
1946.39149918	0.97973006	1959.97422564	0.98605312	1972.86728661	1.00715152	2015.94560970	1.04421823	2030.00594119	1.01040465	2043.34812486	1.00909411	2090.62670714	1.03981458	2105.19364318	1.02205899	2119.02710539	1.02424966	2171.01178811	0.98868599	2185.77125905	0.97727200	2200.50031184	0.94524797	2257.85771252	0.99664359	2273.56403764	1.00765899	2288.48490520	1.01072412	2351.86832187	0.94944053	2368.21018674	1.00614932	2383.74601157	0.99534705	2454.00795954	1.02130931	2471.03607990	0.94880350
1946.39781517	1.01205683	1959.98025563	0.99445140	1972.87301260	0.99159273	2015.95214769	0.98467393	2030.01218218	0.99875843	2043.35405185	1.04168841	2090.63348313	1.00780847	2105.20011218	1.01561759	2119.03324838	0.98797567	2171.01882010	1.02840269	2185.77797204	0.98934668	2200.50668683	0.92323113	2257.86501850	0.98948120	2273.57101463	1.00983242	2288.49153119	0.97220549	2351.87592686	0.93193685	2368.21744973	0.98931657	2383.75290655	0.98592181	2454.01588853	1.06660308	2471.04364989	0.99363307
1946.40413215	0.98879500	1959.98628562	0.98915406	1972.87873859	1.01597590	2015.95868668	1.02435771	2030.01842417	1.00071938	2043.35997784	1.02099345	2090.64025911	1.00998423	2105.20658117	1.01103741	2119.03939037	0.98993031	2171.02585009	1.01796812	2185.78468503	1.01281212	2200.51306182		2257.87232349	1.00286943	2273.57799162	0.97284548	2288.49815718	1.00611272	2351.88353185	0.99090404	2368.22471271	1.02465053	2383.75980154	1.00555067	2454.02381652	0.99698930	2471.05122088	0.97371857
1946.41044914	0.97459456	1959.99231461	0.97659056	1972.88446458	0.98164181	2015.96522567	1.01292624	2030.02466516	1.04637728	2043.36590483	1.04204458	2090.64703410	0.98282814	2105.21305016	1.04017968	2119.04553236	1.01366775	2171.03288107	0.99883439	2185.79139802	0.99608260	2200.51943581		2257.87962948	0.99999788	2273.58496861	0.96635199	2288.50478417	0.95730673	2351.89113583	0.95256673	2368.23197670	0.98723276	2383.76669653	1.02499845	2454.03174450	1.02680430	2471.05879086	0.97606293
1946.41676513	1.02651089	1959.99834460	0.90692702	1972.89019057	0.99215993	2015.97176366	0.98094086	2030.03090615	1.00988355	2043.37183082	1.03427494	2090.65381009	1.01305856	2105.21951914	1.01442087	2119.05167435	1.00640617	2171.03991206	0.97477400	2185.79811101	0.97634730	2200.52580979		2257.88693547	1.00987497	2273.59194459	0.99010890	2288.51141016	1.02321324	2351.89874082	0.96032637	2368.23923969	0.97149094	2383.77359052	1.00319812	2454.03967249	1.04317674	2471.06636085	0.94604979
1946.42308112	1.00518928	1960.00437459	0.94822292	1972.89591656	1.02434265	2015.97830165	1.02326622	2030.03714714	0.97006611	2043.37775781	1.02133643	2090.66058508	1.00044351	2105.22598713	1.02572840	2119.05781634	0.99688310	2171.04694205	0.98652686	2185.80482400	1.00064437	2200.53218378		2257.89424045	0.99256405	2273.59892158	0.96378919	2288.51803615	1.01418600	2351.90634481	0.93470424	2368.24650168	0.97202768	2383.78048551	0.98626927	2454.04760048	0.99133703	2471.07393084	0.99520973
1946.42939811	1.03646714	1960.01040358	0.99608990	1972.90164155	1.01845916	2015.98483964	1.01219995	2030.04338813	0.98802137	2043.38368380	1.00487512	2090.66736007	1.00013543	2105.23245513	1.00242159	2119.06395833	1.04519273	2171.05397304	0.99270460	2185.81153599	1.00565837	2200.53855777		2257.90154544	1.00685717	2273.60589757	0.99286990	2288.52466114	0.98743091	2351.91394980	0.96558398	2368.25376466	0.99123408	2383.78737950	1.05297192	2454.05552746	1.00381769	2471.08150083	0.95402385
1946.43571410	0.99325585	1960.01643257	0.96144572	1972.90736754	1.00846138	2015.99137763	1.00366974	2030.04962912	1.00451604	2043.38960979	1.02427458	2090.67413506	1.00732500	2105.23892411	1.02821064	2119.07009932	1.02457737	2171.06100303	0.99617020	2185.81824897	1.02477045	2200.54493176		2257.90885143	1.01257689	2273.61287356	0.95056309	2288.53128713	0.98804514	2351.92155378	0.94749896	2368.26102765	0.94614138	2383.79427349	0.93311258	2454.06345545	0.97705149	2471.08906981	0.97559384
1946.44202909	0.99299766	1960.02246156	0.96205103	1972.91309253	1.01307060	2015.99791561	1.00626355	2030.05586911	0.99540177	2043.39553578	1.00679040	2090.68091005	0.99744076	2105.24539210	1.00773763	2119.07624131	0.98776591	2171.06803302	0.98177054	2185.82496096	1.01806792	2200.55130575		2257.91615642	0.94775016	2273.61984955	0.97352946	2288.53791212	0.97722914	2351.92915777	1.02113566	2368.26828964	1.04073942	2383.80116747	1.02269612	2454.07138244	1.03543628	2471.09663980	0.99799832
1946.44834508	1.00664542	1960.02849055	1.01421836	1972.91881752	1.02176022	2016.00445360	1.02915342	2030.06211010	1.02710412	2043.40146077	0.97867730	2090.68768504	1.00758927	2105.25186009	0.98883940	2119.08238230	1.00420953	2171.07506300	0.97629423	2185.83167295	1.01509149	2200.55767874		2257.92346041	0.99619472	2273.62682554	0.97428404	2288.54453711	0.96434958	2351.93676176	0.98854235	2368.27555163	0.93572079	2383.80806046	0.98877956	2454.07930942	1.09387993	2471.10420879	0.91635529
1946.45466107	0.98844296	1960.03451954	0.99134962	1972.92454251	1.01984513	2016.01099159	1.01783761	2030.06835009	1.00598032	2043.40738676	1.00273187	2090.69446002	1.01571680	2105.25832708	0.98538908	2119.08852329	1.03691959	2171.08209299	0.99721601	2185.83838494	0.99513463	2200.56405273		2257.93076539	0.97515009	2273.63380052	0.97578536	2288.55116309	0.98123625	2351.94436475	0.98281565	2368.28281362	0.97691811	2383.81495445	0.99724708	2454.08723641	0.99412865	2471.11177778	1.00095302
1946.46097606	0.98647887	1960.04054853	0.95986106	1972.93026750	1.05343322	2016.01752858	0.99197745	2030.07459008	1.00672399	2043.41331175	1.00129308	2090.70123401	1.02005531	2105.26479507	1.00029273	2119.09466428	1.02476899	2171.08912198	0.98307288	2185.84509593	1.01739210	2200.57042572	1.02421484	2257.93807038	0.98296413	2273.64077651	0.97673808	2288.55778708	1.01519212	2351.95196873	0.95183441	2368.29007560	0.97668952	2383.82184744	1.01921641	2454.09516340	1.01944069	2471.11934676	0.96416310
1946.46729205	1.00484893	1960.04657752	0.98023584	1972.93599149	1.05364550	2016.02406657	1.01610897	2030.08083007	1.02243592	2043.41923774	1.01601004	2090.70800900	1.03738692	2105.27126305	1.01768918	2119.10080527	1.01478459	2171.09615197	0.99631548	2185.85180792	0.99999890	2200.57679871	1.01967563	2257.94537437	0.98023640	2273.64775150	0.99211931	2288.56441207	1.02308111	2351.95957172	1.00102069	2368.29733759	1.03724523	2383.82874043	1.01393605	2454.10309038	1.04334610	2471.12691575	1.00014148
1946.47360704	0.96746434	1960.05260551	0.97895061	1972.94171648	1.04871324	2016.03060356	1.03518063	2030.08707006	1.00070909	2043.42516273	0.99925138	2090.71478299	0.98405079	2105.27773004	1.02325892	2119.10694526	1.02858349	2171.10318096	1.00852332	2185.85851991	1.01175590	2200.58317070	1.03052527	2257.95267836	1.02678628	2273.65472649	0.95082791	2288.57103706	0.94963536	2351.96717571	0.97379844	2368.30459958	0.97025260	2383.83563342	0.97310921	2454.11101637	0.99071862	2471.13448474	0.93876520
1946.47992203	0.97830722	1960.05863350	0.96847113	1972.94744048	1.02824047	2016.03714055	1.00213190	2030.09331005	1.01301642	2043.43108772	1.02796274	2090.72155698	0.99843761	2105.28419704	1.01308787	2119.11308625	0.99794271	2171.11021094	1.01056818	2185.86523090	1.00441903	2200.58954369	1.00177492	2257.95998334	0.98012937	2273.66170148	0.99104491	2288.57766105	0.99671944	2351.97477870	0.95818557	2368.31186057	0.99739399	2383.84252641	1.00127762	2454.11894336	1.03928993	2471.14205273	1.00588575
1946.48623702	0.96209883	1960.06466149	0.93789999	1972.95316447	1.01832340	2016.04367754	1.00566708	2030.09955004	1.01110526	2043.43701271	1.00175779	2090.72833097	1.02588674	2105.29066402	0.99153614	2119.11922624	0.98423702	2171.11723993	1.00738599	2185.87194188	0.98078261	2200.59591668	1.03671032	2257.96728733	0.98950600	2273.66867647	0.98585465	2288.58428504	0.98130590	2351.98238168	0.96869907	2368.31912156	0.99390513	2383.84941839	0.96919527	2454.12686934	1.00362146	2471.14962071	0.92841287
1946.49255201	0.93796126	1960.07069048	0.97883516	1972.95888846	0.99591125	2016.05021453	1.02502506	2030.10578903	1.00053638	2043.44293670	0.99980632	2090.73510496	1.01200484	2105.29713101	0.95979290	2119.12536623	1.00120388	2171.12426892	1.01157124	2185.87865287	1.02074792	2200.60228867	0.99643087	2257.97459132	0.99493531	2273.67565145	1.01556563	2288.59090903	0.99160338	2351.98998367	0.99098953	2368.32638254	1.01743367	2383.85631138	1.05032315	2454.13479533	1.04714520	2471.15718970	0.97703331
