freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.26649008	1.00507298	1959.85214254	0.98328684	1972.74821861	1.01232157	2015.80941276	1.05376349	2029.86877683	1.02913609	2043.21702879	0.99814331	2090.47976221	0.97548304	2105.05127927	1.04235382	2118.85197289	1.02034045	2170.86315637	0.98678769	2185.96642354	1.01565885	2200.34071884	0.95876789	2257.67232172	0.97454405	2273.37599694	0.99786868	2288.30429755	1.03821840	2351.66313137	0.97239245	2368.00683429	0.99457321	2383.54384631	0.96901418	2453.79453501	1.03594273	2470.80961905	1.04747529
1946.27280808	1.01999676	1959.85817353	1.00188689	1972.75394660	1.03236226	2015.81595275	1.07635155	2029.87501982	0.98112546	2043.22295678	1.01899402	2090.48653820	1.01859277	2105.05774926	1.02469035	2118.85811588	1.00385141	2170.87018936	0.99379055	2185.97313753	1.00956217	2200.34709483	0.98293495	2257.67962871	1.00507762	2273.38297493	0.97812686	2288.31092554	0.98860383	2351.67073736	0.96545045	2368.01409927	0.99509511	2383.55074230	1.04152968	2453.80246399	0.99110147	2470.81719104	0.97141326
1946.27912607	1.02714165	1959.86420552	1.00785120	1972.75967459	1.05104343	2015.82249274	1.06811084	2029.88126281	0.98391806	2043.22888577	1.03228308	2090.49331519	0.96972315	2105.06421925	1.03362845	2118.86425987	1.03617152	2170.87722134	1.01527308	2185.97985252	0.99321012	2200.35347182	1.02521231	2257.68693470	0.96515610	2273.38995292	0.98407351	2288.31755352	1.01989491	2351.67834235	0.94276968	2368.02136326	0.97106165	2383.55763829	1.00303065	2453.81039298	0.90400434	2470.82476202	1.03937371
1946.28544305	1.00887430	1959.87023651	0.97386119	1972.76540158	1.04458847	2015.82903173	1.09464015	2029.88750480	0.97613185	2043.23481376	1.02219383	2090.50009118	1.01333566	2105.07068924	1.01723915	2118.87040286	0.96533938	2170.88425333	0.96663278	2185.98656650	0.99587932	2200.35984781	0.98116244	2257.69424069	0.98078502	2273.39692991	1.00944621	2288.32418151	1.00749339	2351.68594834	0.95869761	2368.02862825	0.95956927	2383.56453528	1.02762781	2453.81832197	0.93725300	2470.83233401	1.00350093
1946.29176105	1.01596885	1959.87626750	0.98550440	1972.77112857	1.03017312	2015.83557172	1.10021157	2029.89374779	0.99173021	2043.24074175	1.01335704	2090.50686817	0.98468426	2105.07715923	1.01838157	2118.87654585	0.99743133	2170.89128432	0.98149621	2185.99328049	0.97322798	2200.36622380	0.97200059	2257.70154768	1.01092871	2273.40390790	0.97583313	2288.33080850	0.97049584	2351.69355332	1.00523190	2368.03589224	0.98284911	2383.57143127	0.95092503	2453.82624995	0.96178747	2470.83990500	0.93542255
1946.29807803	1.00382523	1959.88229849	1.01504724	1972.77685556	0.97518680	2015.84211070	1.09648146	2029.89998978	0.95422184	2043.24666974	0.98087452	2090.51364416	1.01352224	2105.08362922	1.03488812	2118.88268884	1.01789213	2170.89831631	0.97449139	2185.99999348	0.99120540	2200.37259879	1.00838571	2257.70885366	1.00097327	2273.41088489	1.01328216	2288.33743649	0.92494083	2351.70115831	0.96902541	2368.04315623	0.94572991	2383.57832626	1.02294767	2453.83417894	0.94720791	2470.84747599	1.02782367
1946.30439503	0.99757932	1959.88832948	1.01034147	1972.78258355	0.99542340	2015.84864969	1.04132395	2029.90623177	1.02023739	2043.25259773	0.97308910	2090.52042014	1.00893308	2105.09009820	1.01632828	2118.88883183	1.02183130	2170.90534730	1.00842036	2186.00670747	1.00336409	2200.37897478	1.01906273	2257.71615865	0.99219854	2273.41786287	1.01494011	2288.34406348	1.06061898	2351.70876430	0.97089795	2368.05042021	1.02002526	2383.58522224	0.99175029	2453.84210693	0.97187787	2470.85504697	0.96968131
1946.31071202	1.00424346	1959.89435947	1.00306815	1972.78830954	1.02940547	2015.85518868	1.05089559	2029.91247476	0.98385720	2043.25852572	0.98636396	2090.52719613	1.00312597	2105.09656819	1.01885921	2118.89497382	1.04315106	2170.91237928	0.98053739	2186.01342046	1.02746830	2200.38535077	0.96854177	2257.72346464	1.02272260	2273.42483986	0.96017046	2288.35069047	1.00197857	2351.71636929	0.97265759	2368.05768320	0.96381091	2383.59211723	0.99589039	2453.85003492	0.87702468	2470.86261796	1.00133004
1946.31702900	1.01333560	1959.90039046	0.99947772	1972.79403653	1.03746456	2015.86172767	1.04319179	2029.91871575	1.01113989	2043.26445371	0.97734826	2090.53397212	0.99868771	2105.10303718	1.03484062	2118.90111681	0.99219593	2170.91941027	0.98496001	2186.02013445	1.00602267	2200.39172576	0.95019117	2257.73077063	0.98465135	2273.43181585	1.00623557	2288.35731646	1.00387315	2351.72397327	0.93634181	2368.06494719	1.00834889	2383.59901322	0.99447008	2453.85796290	0.95866475	2470.87018795	0.96426956
1946.32334600	1.00216680	1959.90642045	1.02480636	1972.79976352	1.00839536	2015.86826666	1.05373650	2029.92495774	1.01498873	2043.27038070	0.96481628	2090.54074811	0.99186688	2105.10950617	1.02576535	2118.90725880	0.95147978	2170.92644126	0.97293929	2186.02684744	0.98045200	2200.39810075	0.92801704	2257.73807562	1.01458930	2273.43879284	0.95130663	2288.36394345	0.97157224	2351.73157826	0.96606703	2368.07221018	0.99365738	2383.60590821	1.01136043	2453.86589089	0.99641479	2470.87775894	1.01501361
1946.32966298	0.98933374	1959.91245144	0.97677762	1972.80548951	1.05189569	2015.87480465	1.02900668	2029.93119973	1.02196993	2043.27630869	1.00747068	2090.54752310	1.01211419	2105.11597516	1.01680319	2118.91340079	1.01596182	2170.93347225	0.98285769	2186.03356043	1.00834244	2200.40447574	0.95559512	2257.74538160	1.03286720	2273.44576983	0.98748388	2288.37057044	1.00857197	2351.73918225	0.94423083	2368.07947417	0.97947248	2383.61280320	1.07863790	2453.87381888	0.98641365	2470.88532892	0.97085552
1946.33597898	0.99728220	1959.91848143	0.99918100	1972.81121550	1.02891287	2015.88134364	1.04683089	2029.93744072	0.99767031	2043.28223568	0.94118293	2090.55429909	1.00234440	2105.12244415	1.00680573	2118.91954278	1.01210887	2170.94050324	0.96097036	2186.04027341	0.99599272	2200.41085073		2257.75268659	0.97299179	2273.45274582	1.00199666	2288.37719642	1.00260378	2351.74678724	0.93906412	2368.08673715	0.96800545	2383.61969819	1.00080480	2453.88174686	0.86782870	2470.89289891	1.05451828
1946.34229596	0.98825028	1959.92451142	0.99929513	1972.81694249	1.01354567	2015.88788163	1.06420293	2029.94368271	0.99238333	2043.28816267	0.98354430	2090.56107408	0.98564207	2105.12891214	1.01822176	2118.92568477	0.99269979	2170.94753323	1.02255866	2186.04698540	0.98187311	2200.41722472		2257.75999158	1.01257615	2273.45972180	1.00806327	2288.38382241	1.00833374	2351.75439122	1.01147412	2368.09399914	0.98332506	2383.62659218	0.98624540	2453.88967385	1.01545369	2470.90046890	0.94017122
1946.34861195	0.98660027	1959.93054140	1.00422310	1972.82266848	0.99938969	2015.89442062	1.04338029	2029.94992370	1.01463948	2043.29408966	1.06972250	2090.56784907	0.98743668	2105.13538113	1.01109028	2118.93182676	0.98625486	2170.95456421	0.98749248	2186.05369839	1.00633353	2200.42359971		2257.76729657	1.00471214	2273.46669879	1.01391316	2288.39044840	0.99540787	2351.76199521	0.93455124	2368.10126213	1.01423826	2383.63348716	1.04207559	2453.89760084	0.96174385	2470.90803889	0.96732160
1946.35492795	0.99615240	1959.93657139	0.98088114	1972.82839347	1.03614970	2015.90095861	1.02634505	2029.95616468	1.01870905	2043.30001665	0.96856953	2090.57462405	1.01403845	2105.14184912	1.00324877	2118.93796775	0.99572994	2170.96159420	1.01651266	2186.06041038	1.01265004	2200.42997369		2257.77460155	1.01536231	2273.47367478	0.98972076	2288.39707439	0.99185618	2351.76959920	1.00225281	2368.10852512	0.94894295	2383.64038115	1.02525781	2453.90552882	0.94432409	2470.91560787	0.90097787
1946.36124394	0.97519379	1959.94260038	0.99302522	1972.83411946	1.02153872	2015.90749660	1.02741134	2029.96240567	1.01179435	2043.30594264	0.94849657	2090.58139904	0.99382845	2105.14831711	0.98201989	2118.94410874	0.99291914	2170.96862519	0.98587560	2186.06712337	1.00742755	2200.43634768	1.00867492	2257.78190554	0.99884522	2273.48064977	1.00853194	2288.40370038	1.00277556	2351.77720318	1.00663865	2368.11578710	1.00249778	2383.64727514	1.03920659	2453.91345581	1.00598932	2470.92317786	1.00525926
1946.36755993	0.98864429	1959.94863037	0.95447236	1972.83984545	1.03022917	2015.91403458	1.02309319	2029.96864666	0.96654355	2043.31186963	1.01849018	2090.58817403	1.01923340	2105.15478510	1.02776654	2118.95025073	0.99736782	2170.97565518	0.99955365	2186.07383536	1.00243393	2200.44272167	0.99078411	2257.78921053	1.02415216	2273.48762576	1.00945614	2288.41032537	1.00302685	2351.78480617	0.93802826	2368.12304909	0.99345460	2383.65416913	0.95510475	2453.92138180	0.95491095	2470.93074685	1.02403255
1946.37387592	1.00608216	1959.95465936	0.99452918	1972.84557045	1.00828718	2015.92057157	0.99743919	2029.97488665	1.02941433	2043.31779562	1.01263977	2090.59494902	0.98927332	2105.16125309	0.99658944	2118.95639172	1.00139345	2170.98268517	0.98447602	2186.08054735	0.98435583	2200.44909566	1.01238147	2257.79651452	0.98021776	2273.49460175	0.98416479	2288.41695036	1.04644975	2351.79241016	0.96300558	2368.13031208	0.92738119	2383.66106312	1.02111578	2453.92930878	0.98292488	2470.93831584	1.08824422
1946.38019090	0.97947061	1959.96068835	0.97718444	1972.85129544	1.02841235	2015.92710956	1.03690438	2029.98112764	1.00657173	2043.32372161	1.00214737	2090.60172301	1.00963229	2105.16772108	1.00923921	2118.96253271	0.99523262	2170.98971416	0.97982933	2186.08725834	1.00946219	2200.45546965	1.03724684	2257.80381851	0.99497678	2273.50157673	1.01689319	2288.42357635	1.01149073	2351.80001315	0.94939082	2368.13757407	0.98901844	2383.66795611	1.01660273	2453.93723577	1.03279297	2470.94588482	0.92299357
1946.38650689	0.98268214	1959.96671734	1.00025010	1972.85702043	1.01832963	2015.93364655	1.04557573	2029.98736763	0.99286260	2043.32964760	0.99248103	2090.60849800	1.00874801	2105.17418906	1.04507377	2118.96867270	0.96363738	2170.99674414	0.99294218	2186.09397032	1.00184393	2200.46184264	1.01713121	2257.81112249	0.99970544	2273.50855172	0.97644020	2288.43020134	0.98548357	2351.80761613	0.92921814	2368.14483506	0.97580297	2383.67485009	1.01753237	2453.94516176	0.94861766	2470.95345381	0.99446666
1946.39282187	0.99538093	1959.97274633	0.98525734	1972.86274542	1.04146254	2015.94018454	1.02275821	2029.99360862	1.00963576	2043.33557359	1.02255670	2090.61527199	1.02568376	2105.18065605	1.00078680	2118.97481369	0.99780398	2171.00377413	0.96985376	2186.10068231	0.99314025	2200.46821663	1.00776358	2257.81842648	1.02669929	2273.51552671	0.98155573	2288.43682533	1.03461274	2351.81521912	0.97824129	2368.15209704	0.99130184	2383.68174308	1.04310750	2453.95308774	0.97761752	2470.96102280	0.96295643
1946.39913786	0.98616576	1959.97877532	0.98508095	1972.86847041	1.03386719	2015.94672153	1.00137293	2029.99984861	0.99004389	2043.34149958	0.99996255	2090.62204597	1.00816216	2105.18712304	1.03492301	2118.98095368	1.02817894	2171.01080312	0.98154607	2186.10739330	1.01016635	2200.47458962	0.98267421	2257.82573047	1.00114909	2273.52250170	0.99326718	2288.44345031	1.04803667	2351.82282211	0.96545814	2368.15935803	0.98130563	2383.68863607	1.02176942	2453.96101373	1.06175816	2470.96859078	0.99207572
1946.40545285	0.99268694	1959.98480431	0.98314346	1972.87419540	1.06730966	2015.95325852	1.01391271	2030.00608860	1.01180686	2043.34742457	0.99929700	2090.62881996	1.02683260	2105.19359103	1.00521167	2118.98709467	1.05166754	2171.01783211	0.99798607	2186.11410429	1.01253459	2200.48096261	1.02497765	2257.83303446	0.97164870	2273.52947669	1.01020611	2288.45007530	1.06080791	2351.83042510	0.96831169	2368.16662002	0.99308588	2383.69552906	0.98508555	2453.96893972	0.97652075	2470.97615877	0.94816866
1946.41176785	1.00181759	1959.99083230	1.01434221	1972.87991939	1.00382981	2015.95979551	1.02264685	2030.01232859	0.98699916	2043.35335056	0.97705514	2090.63559395	1.02382987	2105.20005802	1.01115250	2118.99323466	0.98204567	2171.02486110	1.00196102	2186.12081528	0.98130459	2200.48733560	0.99447312	2257.84033744	0.99248009	2273.53645068	1.04282303	2288.45669929	1.00040976	2351.83802808	0.98171187	2368.17388101	1.00369220	2383.70242205	1.03466388	2453.97686570	0.97186179	2470.98372676	1.05094978
1946.41808283	1.01214470	1959.99686129	0.96429085	1972.88564438	1.03580381	2015.96633250	0.98741096	2030.01856758	1.00723262	2043.35927555	0.97726644	2090.64236694	1.00906137	2105.20652501	1.00903505	2118.99937465	0.99755390	2171.03189009	0.98310511	2186.12752627	0.99375869	2200.49370859	0.97724023	2257.84764143	1.00211946	2273.54342566	0.97040715	2288.46332328	1.02415470	2351.84563007	0.96355576	2368.18114200	1.01084468	2383.70931404	0.99198494	2453.98479069	1.05999861	2470.99129475	0.94962424
1946.42439682	0.99597423	1960.00288928	0.97478153	1972.89136837	1.02922015	2015.97286849	1.00890112	2030.02480757	1.00254637	2043.36520054	0.99854470	2090.64914093	0.99967062	2105.21299100	1.01801704	2119.00551464	0.97844994	2171.03891907	0.99464066	2186.13423726	1.02060552	2200.50008058	0.96397006	2257.85494442	0.98232370	2273.55039965	1.00055215	2288.46994727	0.99361696	2351.85323206	0.97073905	2368.18840298	0.98260761	2383.71620703	1.04202338	2453.99271668	0.99577976	2470.99886273	0.98965484
1946.43071181	1.00448671	1960.00891727	0.98662014	1972.89709236	1.04431891	2015.97940548	0.99488298	2030.03104656	1.03146887	2043.37112553	1.02734170	2090.65591392	1.01308357	2105.21945799	0.99285836	2119.01165363	1.01860363	2171.04594806	0.98252490	2186.14094825	0.99924277	2200.50645357	0.93837296	2257.86224741	1.03903398	2273.55737364	0.98327096	2288.47657126	1.02598246	2351.86083505	0.93902773	2368.19566297	1.01112931	2383.72309901	1.01491679	2454.00064166	1.00279720	2471.00643072	1.06463033
1946.43702681	0.98492862	1960.01494526	1.00373418	1972.90281635	1.06673942	2015.98594146	0.98923157	2030.03728655	0.99775930	2043.37705052	0.98904980	2090.66268791	0.98660214	2105.22592498	1.02865876	2119.01779362	1.01517171	2171.05297705	1.00427796	2186.14765824	0.99525950	2200.51282556		2257.86955040	1.02182597	2273.56434763	0.98118042	2288.48319525	0.95478448	2351.86843703	1.00219862	2368.20292396	0.96303042	2383.72999100	1.06407540	2454.00856665	0.94225470	2471.01399771	1.04578498
1946.44334080	0.96520325	1960.02097325	1.00499441	1972.90854034	1.03608815	2015.99247745	1.00049744	2030.04352554	1.03391782	2043.38297451	1.00905303	2090.66946090	1.02378582	2105.23239097	1.00326280	2119.02393261	0.98503464	2171.06000504	1.01409160	2186.15436822	0.99219387	2200.51919755		2257.87685238	0.98854446	2273.57132162	0.98123373	2288.48981824	1.02831118	2351.87603802	0.94015238	2368.21018395	0.98466843	2383.73688299	1.07429004	2454.01649164	0.94463585	2471.02156470	0.94259812
1946.44965479	1.00929046	1960.02700124	0.99540600	1972.91426433	1.01218342	2015.99901444	1.00199484	2030.04976453	1.04413681	2043.38889950	1.00444449	2090.67623388	1.01550788	2105.23885696	1.00076465	2119.03007160	1.00294645	2171.06703303	1.01242967	2186.16107921	0.98863216	2200.52556954		2257.88415537	1.01909260	2273.57829461	0.99706474	2288.49644223	1.00079248	2351.88364001	0.93948731	2368.21744394	0.97928666	2383.74377498	0.93093115	2454.02441662	1.05904154	2471.02913268	1.00584989
1946.45596878	1.00408062	1960.03302923	0.96814716	1972.91998732	1.05323408	2016.00555043	1.00680593	2030.05600352	1.01989310	2043.39482349	0.97645259	2090.68300687	1.00397884	2105.24532295	0.99878668	2119.03621059	1.01601339	2171.07406202	0.99834953	2186.16778920	1.01905980	2200.53194152		2257.89145836	1.00833826	2273.58526859	0.96143435	2288.50306521	1.01087234	2351.89124199	1.05716767	2368.22470392	1.01831841	2383.75066597	1.05244140	2454.03234161	1.02087120	2471.03669867	0.98266948
1946.46228276	1.00293293	1960.03905622	1.01045472	1972.92571131	1.02956785	2016.01208642	1.04020672	2030.06224151	1.00060818	2043.40074748	1.00064106	2090.68977886	1.00309884	2105.25178894	1.02158829	2119.04234957	1.00534146	2171.08109000	0.97739205	2186.17449819	0.98374917	2200.53831351		2257.89876035	0.99244434	2273.59224158	1.00419695	2288.50968820	0.99911906	2351.89884298	0.98137096	2368.23196391	0.91869331	2383.75755796	1.01101285	2454.04026560	1.02375976	2471.04426566	1.02853299
1946.46859675	0.99736305	1960.04508321	0.94155329	1972.93143430	1.02768883	2016.01862141	1.00173341	2030.06848050	0.98525434	2043.40667147	1.00334435	2090.69655185	1.00368461	2105.25825492	1.00626449	2119.04848856	1.04743576	2171.08811799	0.99748283	2186.18120818	1.02247209	2200.54468450		2257.90606233	0.98993137	2273.59921457	0.95798747	2288.51631119	1.00460943	2351.90644397	1.02403381	2368.23922390	1.00896260	2383.76444895	0.97523929	2454.04818958	0.98832745	2471.05183265	0.95170511
1946.47491074	0.94751552	1960.05111120	0.95748933	1972.93715729	0.99803092	2016.02515740	0.99495513	2030.07471849	0.99632622	2043.41259546	1.01708273	2090.70332484	1.00108979	2105.26471991	1.00851510	2119.05462755	0.99105348	2171.09514498	1.01992145	2186.18791817	0.99896198	2200.55105549		2257.91336432	1.01296175	2273.60618756	0.99531376	2288.52293318	1.00417915	2351.91404596	0.96723960	2368.24648289	1.00344499	2383.77133993	1.02477479	2454.05611357	0.94930477	2471.05939863	0.98840366
1946.48122473	0.97640620	1960.05713819	0.94034211	1972.94288028	1.07306803	2016.03169239	1.00687806	2030.08095748	1.00696825	2043.41851945	1.01292962	2090.71009683	1.02438449	2105.27118590	1.01618705	2119.06076554	0.96976380	2171.10217297	1.00323380	2186.19462716	1.01167403	2200.55742748		2257.92066631	0.99493005	2273.61316055	1.04024523	2288.52955617	0.99932054	2351.92164694	0.94719916	2368.25374287	0.98507617	2383.77823092	1.01140140	2454.06403756	1.02631040	2471.06696462	1.00647209
1946.48753772	0.95741719	1960.06316518	0.97611278	1972.94860327	0.99209368	2016.03822838	1.01122688	2030.08719547	1.02528051	2043.42444344	1.00026479	2090.71686882	1.01718573	2105.27765089	0.99087620	2119.06690353	1.00985181	2171.10919996	1.02289868	2186.20133615	0.98724455	2200.56379847		2257.92796830	0.98025170	2273.62013354	0.99247996	2288.53617816	0.97530314	2351.92924693	0.95086176	2368.26100186	0.97735228	2383.78512191	1.06781001	2454.07196155	1.03540117	2471.07453161	0.98615187
1946.49385071	0.94756774	1960.06919117	0.92587590	1972.95432526	1.03571239	2016.04476337	0.98352132	2030.09343346	0.99627174	2043.43036643	0.97790557	2090.72364081	1.02232365	2105.28411588	0.99940852	2119.07304152	0.99847362	2171.11622794	1.02446857	2186.20804613	0.98678122	2200.57016846	1.03820212	2257.93527029	0.96948974	2273.62710652	0.96748947	2288.54280115	1.02187524	2351.93684792	0.96366060	2368.26826085	0.94648660	2383.79201190	0.98233156	2454.07988553	1.04414727	2471.08209760	1.02088250
1946.50016470	0.97986373	1960.07521816	0.95716592	1972.96004825	1.01351360	2016.05129836	0.99567134	2030.09967145	1.02805061	2043.43629042	0.99950429	2090.73041279	0.98128955	2105.29058087	0.97272409	2119.07917951	1.00933149	2171.12325493	0.97945660	2186.21475512	1.00732979	2200.57653945	1.02105502	2257.94257127	1.02306061	2273.63407851	1.01952438	2288.54942314	0.98729982	2351.94444891	0.94746239	2368.27551984	0.99789642	2383.79890289	1.00933675	2454.08780952	0.96519339	2471.08966258	0.99761406
