freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.25243200	1.08676022	1959.84220689	1.05897130	1972.73800874	1.05369218	2015.80141329	1.07542997	2029.86602756	1.02609352	2043.21507626	1.00667694	2090.48351808	1.01046260	2105.06061373	1.03863875	2118.90032349	0.96254839	2170.84924602	0.99620276	2185.95621166	1.03406836	2200.36160148	1.00813974	2257.69489684	0.98376146	2273.40031859	0.99063678	2288.33752376	0.97401046	2351.70046734	0.99505868	2368.04943890	1.00840788	2383.59158585	0.99408566	2453.83714836	0.94653087	2470.86460475	0.92274804
1946.25875199	1.03847055	1959.84823988	0.95909477	1972.74373773	1.02879823	2015.80795528	1.06995867	2029.87227254	0.98471484	2043.22100625	0.99557767	2090.49029706	1.00381955	2105.06708572	0.99941601	2118.90646948	0.98644309	2170.85628001	0.99425723	2185.96292865	0.98038723	2200.36797947	1.01845111	2257.70220582	1.00347943	2273.40729958	1.01970138	2288.34415375	1.01547218	2351.70807533	0.95746010	2368.05670588	1.02573522	2383.59848484	1.00238179	2453.84507934	0.94945552	2470.87217974	0.97815009
1946.26507098	1.03652109	1959.85427287	1.00287242	1972.74946773	1.03993386	2015.81449728	1.07237069	2029.87851653	1.00831448	2043.22693624	0.99124645	2090.49707605	0.97609361	2105.07355871	1.01447652	2118.91261447	0.99057474	2170.86331400	0.98490818	2185.96964464	1.04168679	2200.37435746	1.00970489	2257.70951481	1.02458640	2273.41427957	1.02627666	2288.35078374	1.02898790	2351.71568332	0.95576955	2368.06397287	1.01791901	2383.60538383	0.94553488	2453.85301133	1.11721847	2470.87975372	0.95393112
1946.27139097	1.01096406	1959.86030486	0.97761102	1972.75519672	1.02273356	2015.82103827	1.04261397	2029.88476152	0.96993839	2043.23286623	1.01568404	2090.50385404	1.01207818	2105.08003070	1.03986858	2118.91876046	0.97868384	2170.87034698	1.00362181	2185.97636063	0.99519432	2200.38073545	1.01450178	2257.71682380	1.02143044	2273.42125956	0.99808887	2288.35741373	0.99067871	2351.72329130	0.98927863	2368.07123986	1.04368597	2383.61228182	0.99517825	2453.86094332	0.98226625	2470.88732771	1.02472752
1946.27770996	1.03187258	1959.86633785	0.99657666	1972.76092571	1.03965634	2015.82757926	1.06456689	2029.89100550	0.98466615	2043.23879622	0.98296836	2090.51063303	0.99243560	2105.08650169	1.03558161	2118.92490545	1.01925836	2170.87738097	0.99689858	2185.98307662	1.02638268	2200.38711344	1.00045312	2257.72413279	1.00967940	2273.42823955	1.01609960	2288.36404272	0.99970506	2351.73089929	1.08476454	2368.07850585	0.99868528	2383.61917981	1.01526709	2453.86887430	1.01349259	2470.89490170	0.99037134
1946.28402894	0.99313398	1959.87236984	0.98552999	1972.76665470	1.04862398	2015.83412024	1.01357765	2029.89724949	0.99533643	2043.24472521	0.98191144	2090.51741102	1.02474369	2105.09297368	1.02196692	2118.93105144	0.97480843	2170.88441496	1.00610476	2185.98979261	1.00057482	2200.39349043	0.98451561	2257.73144078	0.99093640	2273.43521954	0.97755810	2288.37067271	1.02090761	2351.73850628	0.99211877	2368.08577283	1.02179053	2383.62607780	0.97677404	2453.87680529	1.01886234	2470.90247468	0.96184714
1946.29034793	1.05254983	1959.87840283	1.01086098	1972.77238269	1.03734739	2015.84066123	1.03906865	2029.90349349	0.98913967	2043.25065520	0.98764409	2090.52418901	0.99440414	2105.09944567	1.02855104	2118.93719643	1.01633843	2170.89144795	0.98720908	2185.99650860	1.02368818	2200.39986841	1.02372697	2257.73874976	1.00526162	2273.44219852	0.98497337	2288.37730169	0.95807335	2351.74611427	0.98639906	2368.09303882	1.01751020	2383.63297578	0.98555670	2453.88473628	1.01586484	2470.91004867	0.94406675
1946.29666592	1.02097164	1959.88443482	0.98810171	1972.77811168	1.02085062	2015.84720222	1.05607566	2029.90973747	1.00802549	2043.25658419	0.94188190	2090.53096700	1.00921178	2105.10591666	1.01798317	2118.94334142	1.00618169	2170.89848094	0.99507631	2186.00322459	1.01923296	2200.40624540	0.95897072	2257.74605775	0.99336987	2273.44917851	0.98791059	2288.38393068	1.02978136	2351.75372125	0.94045916	2368.10030481	1.00967551	2383.63987377	1.03505080	2453.89266726	1.02299966	2470.91762166	1.01607051
1946.30298491	0.98242717	1959.89046681	1.01391855	1972.78383967	0.99488414	2015.85374322	1.06590780	2029.91598047	1.01422883	2043.26251318	0.92959734	2090.53774499	0.98731935	2105.11238765	1.03847392	2118.94948541	1.00280732	2170.90551393	0.98251859	2186.00993957	1.01971580	2200.41262239		2257.75336574	1.00528629	2273.45615750	1.01334726	2288.39055967	0.97316275	2351.76132924	0.95160580	2368.10757080	0.99298136	2383.64677076	0.97358907	2453.90059825	0.95120243	2470.92519465	0.91526593
1946.30930390	1.03524803	1959.89649880	0.95649791	1972.78956766	1.00984621	2015.86028420	1.05562256	2029.92222445	0.99084941	2043.26844217	0.96136564	2090.54452297	1.00185816	2105.11885864	1.03033288	2118.95563040	0.99962376	2170.91254691	0.97769055	2186.01665456	1.02695770	2200.41899938		2257.76067373	1.01218127	2273.46313649	0.99282156	2288.39718866	0.96447868	2351.76893623	0.96145583	2368.11483679	1.02934586	2383.65366875	0.97982205	2453.90852924	0.99607534	2470.93276763	0.99848904
1946.31562189	1.02219416	1959.90253079	1.00664307	1972.79529665	1.01766668	2015.86682418	1.06138278	2029.92846744	0.99336570	2043.27437116	0.98723100	2090.55130096	0.99854934	2105.12532963	1.00370265	2118.96177539	1.01694256	2170.91957990	1.00239675	2186.02337055	0.99744326	2200.42537637		2257.76798172	1.01337780	2273.47011648	0.98567343	2288.40381765	0.97861659	2351.77654322	0.95583384	2368.12210177	0.97078772	2383.66056574	1.01909418	2453.91645922	1.00310495	2470.94034062	0.90019799
1946.32193988	1.02307207	1959.90856178	0.96308954	1972.80102464	1.05884566	2015.87336517	1.03401768	2029.93471044	1.00070466	2043.28030015	0.97352567	2090.55807795	0.99522646	2105.13180062	1.02932766	2118.96791938	0.98523575	2170.92661289	1.00727466	2186.03008554	1.03018201	2200.43175236		2257.77528970	0.99525492	2273.47709447	1.00840822	2288.41044664	1.00956449	2351.78415020	0.95388682	2368.12936776	0.98097094	2383.66746273	0.99321468	2453.92438921	1.05996896	2470.94791361	0.96096436
1946.32825887	1.01889549	1959.91459377	1.01445811	1972.80675163	1.06188635	2015.87990516	1.04749664	2029.94095442	1.02443894	2043.28622814	0.98907541	2090.56485594	0.98861036	2105.13827160	1.01901987	2118.97406337	1.00999002	2170.93364588	0.99714922	2186.03680053	1.00882622	2200.43812935	1.02914865	2257.78259669	0.97820287	2273.48407345	0.99948086	2288.41707463	0.98625081	2351.79175619	0.93775257	2368.13663275	1.02234339	2383.67435972	1.00064587	2453.93232020	1.04111539	2470.95548560	1.00055506
1946.33457686	0.98926316	1959.92062476	1.00571406	1972.81247962	1.01780790	2015.88644516	1.03703039	2029.94719741	0.96649012	2043.29215713	1.02904857	2090.57163293	1.02301885	2105.14474159	0.99941067	2118.98020736	1.03098074	2170.94067787	1.01207681	2186.04351452	1.00881364	2200.44450534	1.02778697	2257.78990468	0.99434646	2273.49105244	0.99836005	2288.42370262	0.98385978	2351.79936318	0.95553168	2368.14389774	0.98448664	2383.68125570	0.96235811	2453.94024918	1.00989128	2470.96305858	0.94766913
1946.34089485	0.97736677	1959.92665675	0.98280734	1972.81820761	1.01781132	2015.89298514	1.03967922	2029.95343940	1.00187349	2043.29808512	0.99514832	2090.57840992	1.00266629	2105.15121258	1.01422404	2118.98635135	1.01163567	2170.94770986	0.99805440	2186.05022951	0.98946197	2200.45088133	1.04568433	2257.79721167	0.99539994	2273.49803043	0.99599761	2288.43033061	1.03400195	2351.80696916	0.94433429	2368.15116273	1.00131464	2383.68815269	1.01857901	2453.94817917	0.95534395	2470.97063057	0.98642115
1946.34721184	1.00316570	1959.93268774	0.98879179	1972.82393460	1.03816078	2015.89952514	1.03698828	2029.95968239	1.00273141	2043.30401311	1.00314891	2090.58518691	1.02061500	2105.15768257	1.01774620	2118.99249534	0.98517110	2170.95474184	1.00603020	2186.05694350	1.01692789	2200.45725732	1.08459147	2257.80451865	1.00181401	2273.50500842	0.98477174	2288.43695859	0.99861297	2351.81457515	0.93699273	2368.15842771	1.02257368	2383.69504868	1.02474429	2453.95610916	1.01034626	2470.97820256	0.95212004
1946.35352983	1.03439867	1959.93871873	0.98395690	1972.82966159	1.00568855	2015.90606512	1.01700420	2029.96592539	0.97534088	2043.30994110	1.00582123	2090.59196390	0.99173911	2105.16415256	1.00243066	2118.99863833	1.03122040	2170.96177383	0.98506421	2186.06365849	0.99857096	2200.46363331	1.01436629	2257.81182564	1.00579937	2273.51198741	1.01086580	2288.44358658	0.98992261	2351.82218114	0.94894389	2368.16569270	0.99929461	2383.70194567	0.99061950	2453.96403915	1.05085141	2470.98577355	1.02589774
1946.35984782	1.00376819	1959.94474972	0.97972759	1972.83538858	1.02697710	2015.91260412	0.99726004	2029.97216737	1.00251857	2043.31586909	1.02342923	2090.59873988	1.01581411	2105.17062255	1.01516351	2119.00478232	1.00864598	2170.96880582	1.00732440	2186.07037247	0.98336241	2200.47000930	1.00693658	2257.81913263	1.01273459	2273.51896440	0.99336905	2288.45021357	0.98842471	2351.82978713	0.89892940	2368.17295669	0.98329653	2383.70884166	1.00034959	2453.97196813	1.02898363	2470.99334553	1.00848516
1946.36616481	1.00034114	1959.95077971	0.99708763	1972.84111557	1.06642085	2015.91914410	1.02660110	2029.97840937	1.01265270	2043.32179608	0.97227542	2090.60551687	1.00202786	2105.17709254	1.02504132	2119.01092531	1.01557316	2170.97583781	0.97474833	2186.07708646	0.99655482	2200.47638429	0.99868249	2257.82643962	0.98871642	2273.52594238	0.99410127	2288.45684056	0.96632423	2351.83739311	0.96005069	2368.18022168	0.99731443	2383.71573665	1.02575863	2453.97989712	0.95555302	2471.00091752	0.94905801
1946.37248180	0.98758039	1959.95681070	0.94456561	1972.84684256	1.04444355	2015.92568309	1.02036315	2029.98465136	0.99050561	2043.32772407	0.98935896	2090.61229386	1.00566988	2105.18356153	0.99492748	2119.01706830	1.02232995	2170.98286980	0.96081054	2186.08380045	1.02461913	2200.48276028	0.97956640	2257.83374561	0.98156366	2273.53292037	1.01273624	2288.46346855	0.97604844	2351.84499910	0.96435743	2368.18748567	0.99194108	2383.72263264	0.99694169	2453.98782611	1.05037080	2471.00848851	1.03764202
1946.37879879	1.00305709	1959.96284169	0.99929773	1972.85256955	1.02541719	2015.93222207	1.02404911	2029.99089334	1.03517577	2043.33365106	1.01428235	2090.61906985	1.01627802	2105.19003152	1.01907572	2119.02321129	1.01532236	2170.98990079	0.97633819	2186.09051344	1.00793096	2200.48913527	0.98922174	2257.84105259	1.00386348	2273.53989736	0.97526538	2288.47009554	1.01088940	2351.85260409	0.92400847	2368.19474965	1.01927350	2383.72952862	1.00734060	2453.99575509	0.98721457	2471.01605950	0.99833845
1946.38511678	1.02966350	1959.96887168	0.96822881	1972.85829554	1.01109595	2015.93876107	0.99155757	2029.99713534	0.99708539	2043.33957905	1.00272935	2090.62584584	1.01115646	2105.19650051	1.02700638	2119.02935428	1.01085793	2170.99693177	0.99880988	2186.09722743	1.01714799	2200.49551026	0.97492116	2257.84835858	1.02267435	2273.54687535	0.95973121	2288.47672253	0.97795404	2351.86021008	0.94776875	2368.20201364	0.98035146	2383.73642361	0.98381244	2454.00368408	1.00061325	2471.02363048	0.96958591
1946.39143277	1.02810481	1959.97490167	0.95826595	1972.86402253	1.02177799	2015.94530006	1.01071189	2030.00337733	0.98321522	2043.34550604	0.99649567	2090.63262183	1.01367943	2105.20297050	1.01869698	2119.03549627	1.01663581	2171.00396376	1.01207302	2186.10394042	1.01448495	2200.50188524	0.96387139	2257.85566457	1.00611739	2273.55385234	0.94306284	2288.48334852	1.06067104	2351.86781506	0.94967630	2368.20927663	0.98353829	2383.74331860	0.97593669	2454.01161207	1.06851040	2471.03120147	0.98403701
1946.39774976	0.99328010	1959.98093166	0.99657778	1972.86974852	1.05273165	2015.95183905	0.99667498	2030.00961931	1.00491064	2043.35143203	1.03267096	2090.63939782	1.01525161	2105.20943949	1.00550238	2119.04163926	1.00528098	2171.01099475	0.96859289	2186.11065341	1.00767161	2200.50826023	0.98614872	2257.86297056	1.00090309	2273.56082933	0.96965361	2288.48997551	0.97359011	2351.87542005	0.92504621	2368.21654062	0.97137291	2383.75021359	1.02623163	2454.01954105	0.98862830	2471.03877146	0.94967812
1946.40406674	0.96355979	1959.98696165	0.99738424	1972.87547452	1.06255143	2015.95837804	1.05220102	2030.01586031	1.01373194	2043.35735902	1.04499464	2090.64617380	1.01175033	2105.21590847	1.01416124	2119.04778125	0.98668129	2171.01802574	1.01316355	2186.11736740	0.99949146	2200.51463422		2257.87027654	1.01434969	2273.56780631	0.96787081	2288.49660150	1.03412915	2351.88302504	0.96595486	2368.22380360	1.00166199	2383.75710858	1.00053408	2454.02746904	1.00818185	2471.04634244	0.91944332
1946.41038273	0.99421944	1959.99299164	0.95890440	1972.88120051	1.05343524	2015.96491602	1.00944306	2030.02210129	0.97360132	2043.36328601	0.98414651	2090.65294879	1.01689020	2105.22237646	0.99448207	2119.05392324	1.00200444	2171.02505573	1.04563918	2186.12407938	0.98994616	2200.52100921		2257.87758253	1.00605105	2273.57478330	0.99355437	2288.50322748	0.99306707	2351.89062903	0.96730038	2368.23106659	1.00849562	2383.76400357	1.00083438	2454.03539703	1.00699811	2471.05391243	0.98800711
1946.41669972	0.97997068	1959.99902163	0.99849813	1972.88692650	0.98569424	2015.97145401	1.01112331	2030.02834327	1.01058345	2043.36921200	1.00603850	2090.65972478	0.99841164	2105.22884545	1.02218070	2119.06006523	1.00426036	2171.03208672	1.05502885	2186.13079237	0.99436550	2200.52738320		2257.88488752	0.98787751	2273.58175929	0.98498146	2288.50985347	1.01358938	2351.89823401	0.93118915	2368.23832958	0.98064356	2383.77089755	1.04618062	2454.04332501	0.99649089	2471.06148242	0.95348328
1946.42301571	0.99539711	1960.00505062	1.00506508	1972.89265149	1.04655064	2015.97799300	0.97633706	2030.03458427	1.01710609	2043.37513899	0.99046314	2090.66649977	0.99515581	2105.23531444	1.02463314	2119.06620722	1.00525704	2171.03911770	1.00516218	2186.13750536	1.02729908	2200.53375719		2257.89219351	1.00572387	2273.58873628	1.00088678	2288.51647946	0.98991067	2351.90583800	0.96867510	2368.24559257	1.03085704	2383.77779154	0.99769575	2454.05125300	1.02832172	2471.06905241	0.95085964
1946.42933170	1.02078153	1960.01107961	0.95778216	1972.89837748	1.04106753	2015.98453100	1.02109783	2030.04082425	1.02103960	2043.38106498	1.00432623	2090.67327476	1.02331950	2105.24178243	1.00279187	2119.07234920	1.02440228	2171.04614769	1.00909566	2186.14421735	1.01023056	2200.54013118		2257.89949850	0.99383979	2273.59571227	1.00698704	2288.52310545	1.01056090	2351.91344299	0.95156634	2368.25285556	0.99094212	2383.78468653	1.02889431	2454.05917999	0.96494720	2471.07662239	0.95142641
1946.43564769	0.99454327	1960.01710960	0.96349167	1972.90410247	1.05525507	2015.99106898	1.00558225	2030.04706525	1.00221251	2043.38699097	1.01110756	2090.68004975	1.00655624	2105.24825042	1.03380701	2119.07849119	1.01257193	2171.05317768	1.01599838	2186.15093034	1.00951893	2200.54650517		2257.90680348	0.99709788	2273.60268826	1.02041835	2288.52973144	1.00613515	2351.92104697	0.94607029	2368.26011754	1.01087492	2383.79158052	1.00104840	2454.06710797	0.96839170	2471.08419238	0.93423221
1946.44196368	0.98274250	1960.02313859	1.00818093	1972.90982746	1.09343196	2015.99760698	1.02334912	2030.05330624	1.00972483	2043.39291696	0.99808959	2090.68682474	1.01475973	2105.25471841	1.02147004	2119.08463218	1.03556601	2171.06020767	1.03193211	2186.15764233	1.00227708	2200.55287816		2257.91410847	0.98118613	2273.60966424	0.99252032	2288.53635643	0.98406254	2351.92865096	0.93111478	2368.26738053	1.02155880	2383.79847351	0.98136114	2454.07503496	1.02958650	2471.09176137	1.01272334
1946.44827967	0.96161191	1960.02916758	1.00048605	1972.91555245	1.02077095	2016.00414496	0.98971049	2030.05954622	0.99014935	2043.39884195	0.98651672	2090.69359973	1.01516509	2105.26118640	1.00599226	2119.09077317	0.97876871	2171.06723766	0.98281977	2186.16435432	0.99727871	2200.55925215		2257.92141346	1.02935492	2273.61664023	0.97677107	2288.54298142	0.99331964	2351.93625495	0.96454004	2368.27464252	0.96626506	2383.80536750	1.01560387	2454.08296195	0.99240487	2471.09933036	1.00683659
1946.45459566	0.99037705	1960.03519657	1.01859455	1972.92127744	1.04917097	2016.01068195	1.02817173	2030.06578722	1.02330519	2043.40476794	1.00019219	2090.70037471	0.99674330	2105.26765439	1.03276519	2119.09691416	0.98571150	2171.07426764	1.00641064	2186.17106631	1.00424986	2200.56562514		2257.92871845	1.01036438	2273.62361522	1.03601345	2288.54960641	0.98593971	2351.94385794	0.94694995	2368.28190451	1.01723705	2383.81226049	1.02322622	2454.09088893	1.03649896	2471.10690034	0.97450398
1946.46091065	1.00337657	1960.04122456	0.94852508	1972.92700243	1.04388101	2016.01721993	0.98827462	2030.07202720	0.97769388	2043.41069293	1.00396670	2090.70714870	1.00859950	2105.27412238	1.00145524	2119.10305515	0.99608213	2171.08129763	1.00599098	2186.17777829	1.01791165	2200.57199813	1.04272196	2257.93602243	0.98359267	2273.63059121	1.00986592	2288.55623140	1.00688689	2351.95146192	0.93871811	2368.28916650	0.98856453	2383.81915447	1.01131875	2454.09881592	1.03480188	2471.11446933	0.97163834
1946.46722664	1.03285267	1960.04725355	0.96390029	1972.93272742	1.03511001	2016.02375692	1.02309856	2030.07826719	1.00281734	2043.41661893	1.03927979	2090.71392369	1.03717407	2105.28058937	0.99675578	2119.10919614	1.00809711	2171.08832662	1.00390527	2186.18448928	0.99061904	2200.57837112	1.05880777	2257.94332742	0.97369197	2273.63756620	1.00746962	2288.56285638	1.00629612	2351.95906491	0.95971582	2368.29642848	1.01348770	2383.82604746	1.02343730	2454.10674291	1.01453285	2471.12203732	0.94719603
1946.47354163	1.01098839	1960.05328154	0.95346689	1972.93845141	1.03458944	2016.03029391	1.00132223	2030.08450719	1.00224383	2043.42254392	0.96515143	2090.72069768	1.00387345	2105.28705636	1.01390639	2119.11533713	1.00729429	2171.09535661	0.98389594	2186.19120127	0.96866593	2200.58474411	1.04919001	2257.95063141	1.00272614	2273.64454119	1.02712022	2288.56948037	0.98551277	2351.96666890	0.95858300	2368.30368947	1.03392530	2383.83294045	0.96457338	2454.11466989	1.01806966	2471.12960631	0.94052441
1946.47985662	0.96551975	1960.05931053	0.96330208	1972.94417640	1.04631002	2016.03683091	1.01794226	2030.09074718	1.01986000	2043.42846891	1.02595447	2090.72747167	1.00918213	2105.29352435	1.03767001	2119.12147712	0.99729185	2171.10238560	0.99509402	2186.19791226	1.00741025	2200.59111710	0.99807665	2257.95793540	0.98046470	2273.65151617	1.04428329	2288.57610536	1.00269910	2351.97427189	0.93937044	2368.31095146	1.01097320	2383.83983344	1.03623364	2454.12259588	0.94747893	2471.13717429	0.99828034
1946.48617161	0.93021088	1960.06533852	0.91860830	1972.94990039	0.99565392	2016.04336790	1.02604974	2030.09698617	1.00180971	2043.43439390	0.98813453	2090.73424566	1.03682408	2105.29999133	0.97982837	2119.12761811	0.99417764	2171.10941459	0.97703195	2186.20462325	1.01688554	2200.59748909	1.02757649	2257.96523939	1.00950158	2273.65849116	0.98135969	2288.58272935	1.04451509	2351.98187487	0.95964674	2368.31821245	0.98716393	2383.84672543	0.99512175	2454.13052187	0.99154175	2471.14474328	0.99036785
